mm_dd_hh,ghi,dhi,dni,temp
05-06 16:00,144.0,133.0,24.1,13.0
05-06 17:00,141.0,88.0,170.0,12.6
05-06 18:00,52.0,45.0,43.6,12.1
05-06 19:00,8.0,7.0,17.6,11.1
05-06 20:00,0.0,0.0,0.0,10.7
05-06 21:00,0.0,0.0,0.0,9.4
05-06 22:00,0.0,0.0,0.0,8.6
05-06 23:00,0.0,0.0,0.0,7.7
05-07 00:00,0.0,0.0,0.0,7.2
05-07 01:00,0.0,0.0,0.0,6.2
05-07 02:00,0.0,0.0,0.0,5.7
05-07 03:00,0.0,0.0,0.0,5.3
05-07 04:00,8.0,7.0,19.7,5.2
05-07 05:00,88.0,55.0,222.8,6.2
05-07 06:00,236.0,86.0,500.9,8.0
05-07 07:00,375.0,136.0,535.7,9.9
05-07 08:00,480.0,211.0,465.3,11.4
05-07 09:00,582.0,259.0,470.5,12.6
05-07 10:00,690.0,264.0,557.7,13.8
05-07 11:00,712.0,301.0,510.7,14.2
05-07 12:00,738.0,278.0,570.2,14.6
05-07 13:00,765.0,163.0,782.3,15.1
05-07 14:00,683.0,154.0,760.4,14.9
05-07 15:00,517.0,201.0,535.4,14.4
05-07 16:00,361.0,176.0,401.8,14.6
05-07 17:00,197.0,131.0,209.5,15.0
05-07 18:00,68.0,64.0,24.4,13.1
05-07 19:00,9.0,9.0,0.0,12.2
05-07 20:00,0.0,0.0,0.0,11.5
05-07 21:00,0.0,0.0,0.0,10.3
05-07 22:00,0.0,0.0,0.0,8.9
05-07 23:00,0.0,0.0,0.0,7.7
05-08 00:00,0.0,0.0,0.0,6.9
05-08 01:00,0.0,0.0,0.0,5.9
05-08 02:00,0.0,0.0,0.0,4.9
05-08 03:00,0.0,0.0,0.0,4.3
05-08 04:00,10.0,7.0,57.1,4.1
05-08 05:00,100.0,44.0,368.6,5.3
05-08 06:00,247.0,73.0,574.1,7.8
05-08 07:00,395.0,108.0,638.5,10.5
05-08 08:00,536.0,133.0,693.3,12.4
05-08 09:00,689.0,105.0,847.0,13.9
05-08 10:00,588.0,243.0,450.0,14.3
05-08 11:00,398.0,319.0,97.8,14.4
05-08 12:00,449.0,323.0,155.7,15.1
05-08 13:00,357.0,275.0,106.2,15.4
05-08 14:00,272.0,224.0,68.7,15.2
05-08 15:00,264.0,206.0,97.8,15.2
05-08 16:00,165.0,151.0,30.2,14.8
05-08 17:00,73.0,73.0,0.0,14.4
05-08 18:00,67.0,53.0,83.5,13.9
05-08 19:00,7.0,7.0,0.0,13.0
05-08 20:00,0.0,0.0,0.0,11.6
05-08 21:00,0.0,0.0,0.0,10.6
05-08 22:00,0.0,0.0,0.0,9.6
05-08 23:00,0.0,0.0,0.0,8.4
05-09 00:00,0.0,0.0,0.0,7.8
05-09 01:00,0.0,0.0,0.0,6.7
05-09 02:00,0.0,0.0,0.0,5.2
05-09 03:00,0.0,0.0,0.0,4.2
05-09 04:00,10.0,7.0,55.1,4.2
05-09 05:00,102.0,46.0,359.8,6.1
05-09 06:00,247.0,73.0,567.6,9.1
05-09 07:00,407.0,90.0,700.1,12.0
05-09 08:00,555.0,102.0,775.2,14.1
05-09 09:00,680.0,109.0,824.7,15.4
05-09 10:00,772.0,111.0,859.1,16.9
05-09 11:00,650.0,241.0,504.8,17.4
05-09 12:00,480.0,304.0,216.7,17.5
05-09 13:00,451.0,277.0,224.5,17.9
05-09 14:00,428.0,255.0,246.7,18.1
05-09 15:00,384.0,200.0,308.7,18.2
05-09 16:00,294.0,161.0,285.1,18.1
05-09 17:00,204.0,102.0,317.2,17.6
05-09 18:00,93.0,51.0,245.5,16.5
05-09 19:00,14.0,10.0,64.5,14.5
05-09 20:00,0.0,0.0,0.0,13.9
05-09 21:00,0.0,0.0,0.0,13.4
05-09 22:00,0.0,0.0,0.0,13.5
05-09 23:00,0.0,0.0,0.0,12.9
05-10 00:00,0.0,0.0,0.0,12.2
05-10 01:00,0.0,0.0,0.0,11.3
05-10 02:00,0.0,0.0,0.0,10.6
05-10 03:00,0.0,0.0,0.0,9.6
05-10 04:00,11.0,9.0,35.6,9.1
05-10 05:00,97.0,53.0,276.2,10.0
05-10 06:00,222.0,101.0,390.3,11.4
05-10 07:00,369.0,132.0,519.7,13.3
05-10 08:00,481.0,166.0,536.3,14.9
05-10 09:00,518.0,237.0,404.2,16.0
05-10 10:00,404.0,290.0,147.6,16.1
05-10 11:00,403.0,309.0,115.6,16.4
05-10 12:00,397.0,322.0,92.1,17.0
05-10 13:00,394.0,314.0,102.9,17.0
05-10 14:00,367.0,254.0,160.5,16.9
05-10 15:00,313.0,178.0,225.4,17.3
05-10 16:00,225.0,114.0,236.4,17.1
05-10 17:00,145.0,94.0,157.0,16.7
05-10 18:00,83.0,53.0,171.9,15.2
05-10 19:00,16.0,11.0,78.5,13.6
05-10 20:00,0.0,0.0,0.0,11.9
05-10 21:00,0.0,0.0,0.0,10.4
05-10 22:00,0.0,0.0,0.0,9.1
05-10 23:00,0.0,0.0,0.0,8.3
05-11 00:00,0.0,0.0,0.0,7.7
05-11 01:00,0.0,0.0,0.0,6.2
05-11 02:00,0.0,0.0,0.0,5.8
05-11 03:00,0.0,0.0,0.0,5.4
05-11 04:00,13.0,9.0,69.0,5.5
05-11 05:00,103.0,49.0,331.5,6.8
05-11 06:00,239.0,90.0,475.5,8.6
05-11 07:00,396.0,100.0,644.7,10.4
05-11 08:00,554.0,110.0,752.1,12.3
05-11 09:00,682.0,112.0,816.6,13.9
05-11 10:00,773.0,116.0,848.0,15.2
05-11 11:00,822.0,120.0,860.9,16.3
05-11 12:00,827.0,114.0,872.4,17.0
05-11 13:00,781.0,113.0,856.2,17.4
05-11 14:00,696.0,108.0,832.1,17.8
05-11 15:00,562.0,114.0,744.5,17.7
05-11 16:00,421.0,95.0,689.8,17.1
05-11 17:00,271.0,74.0,600.5,16.0
05-11 18:00,122.0,49.0,410.3,14.6
05-11 19:00,18.0,11.0,107.1,12.9
05-11 20:00,0.0,0.0,0.0,11.9
05-11 21:00,0.0,0.0,0.0,10.5
05-11 22:00,0.0,0.0,0.0,8.9
05-11 23:00,0.0,0.0,0.0,7.8
05-12 00:00,0.0,0.0,0.0,7.1
05-12 01:00,0.0,0.0,0.0,5.8
05-12 02:00,0.0,0.0,0.0,5.2
05-12 03:00,0.0,0.0,0.0,4.5
05-12 04:00,14.0,9.0,83.8,4.2
05-12 05:00,113.0,48.0,390.7,5.3
05-12 06:00,261.0,73.0,593.8,7.3
05-12 07:00,422.0,89.0,720.5,9.8
05-12 08:00,574.0,100.0,799.1,12.1
05-12 09:00,700.0,106.0,847.8,14.1
05-12 10:00,791.0,111.0,874.8,15.6
05-12 11:00,805.0,177.0,767.8,17.2
05-12 12:00,719.0,281.0,534.3,17.9
05-12 13:00,677.0,234.0,566.0,17.9
05-12 14:00,579.0,231.0,490.6,17.9
05-12 15:00,536.0,151.0,636.9,17.9
05-12 16:00,411.0,117.0,618.2,17.5
05-12 17:00,275.0,77.0,597.8,16.2
05-12 18:00,124.0,52.0,397.1,15.2
05-12 19:00,20.0,13.0,104.5,13.8
05-12 20:00,0.0,0.0,0.0,12.3
05-12 21:00,0.0,0.0,0.0,11.1
05-12 22:00,0.0,0.0,0.0,10.3
05-12 23:00,0.0,0.0,0.0,9.4
05-13 00:00,0.0,0.0,0.0,8.4
05-13 01:00,0.0,0.0,0.0,6.7
05-13 02:00,0.0,0.0,0.0,5.9
05-13 03:00,0.0,0.0,0.0,5.2
05-13 04:00,16.0,11.0,81.5,5.2
05-13 05:00,116.0,48.0,400.6,6.6
05-13 06:00,265.0,73.0,600.4,9.3
05-13 07:00,425.0,88.0,724.5,12.4
05-13 08:00,574.0,98.0,798.7,14.8
05-13 09:00,700.0,106.0,844.6,16.2
05-13 10:00,792.0,110.0,874.6,17.3
05-13 11:00,837.0,111.0,885.0,18.2
05-13 12:00,835.0,111.0,880.6,19.2
05-13 13:00,794.0,108.0,873.7,20.1
05-13 14:00,710.0,99.0,858.3,20.5
05-13 15:00,578.0,98.0,790.5,20.7
05-13 16:00,427.0,95.0,693.9,20.5
05-13 17:00,274.0,76.0,592.2,20.0
05-13 18:00,125.0,51.0,400.8,19.2
05-13 19:00,21.0,13.0,116.6,17.3
05-13 20:00,0.0,0.0,0.0,15.8
05-13 21:00,0.0,0.0,0.0,14.5
05-13 22:00,0.0,0.0,0.0,12.9
05-13 23:00,0.0,0.0,0.0,12.6
05-14 00:00,0.0,0.0,0.0,12.8
05-14 01:00,0.0,0.0,0.0,10.9
05-14 02:00,0.0,0.0,0.0,11.0
05-14 03:00,0.0,0.0,0.0,10.6
05-14 04:00,14.0,13.0,15.9,10.4
05-14 05:00,97.0,65.0,184.9,11.4
05-14 06:00,258.0,77.0,560.5,13.4
05-14 07:00,413.0,92.0,685.8,15.4
05-14 08:00,534.0,154.0,634.7,17.1
05-14 09:00,658.0,174.0,685.7,18.5
05-14 10:00,708.0,252.0,582.9,19.5
05-14 11:00,826.0,121.0,856.9,20.5
05-14 12:00,807.0,160.0,784.6,21.1
05-14 13:00,784.0,118.0,845.6,21.8
05-14 14:00,632.0,227.0,566.9,21.8
05-14 15:00,513.0,168.0,565.6,21.9
05-14 16:00,322.0,219.0,214.0,20.8
05-14 17:00,212.0,131.0,240.1,19.5
05-14 18:00,116.0,69.0,250.1,17.6
05-14 19:00,20.0,17.0,42.7,15.8
05-14 20:00,0.0,0.0,0.0,14.8
05-14 21:00,0.0,0.0,0.0,13.9
05-14 22:00,0.0,0.0,0.0,13.4
05-14 23:00,0.0,0.0,0.0,12.6
05-15 00:00,0.0,0.0,0.0,11.2
05-15 01:00,0.0,0.0,0.0,9.8
05-15 02:00,0.0,0.0,0.0,9.6
05-15 03:00,0.0,0.0,0.0,8.9
05-15 04:00,15.0,10.0,77.5,8.2
05-15 05:00,121.0,51.0,397.1,8.6
05-15 06:00,270.0,75.0,598.3,9.9
05-15 07:00,397.0,104.0,622.3,11.4
05-15 08:00,528.0,114.0,688.5,12.6
05-15 09:00,623.0,140.0,681.9,13.8
05-15 10:00,562.0,256.0,390.0,13.6
05-15 11:00,384.0,295.0,107.9,13.5
05-15 12:00,415.0,307.0,130.6,13.3
05-15 13:00,624.0,222.0,508.9,14.4
05-15 14:00,449.0,217.0,323.6,13.6
05-15 15:00,417.0,195.0,362.4,12.2
05-15 16:00,286.0,122.0,338.7,12.4
05-15 17:00,216.0,102.0,334.9,12.4
05-15 18:00,120.0,57.0,329.5,11.6
05-15 19:00,24.0,16.0,111.4,10.4
05-15 20:00,0.0,0.0,0.0,10.5
05-15 21:00,0.0,0.0,0.0,10.6
05-15 22:00,0.0,0.0,0.0,10.1
05-15 23:00,0.0,0.0,0.0,9.9
05-16 00:00,0.0,0.0,0.0,9.1
05-16 01:00,0.0,0.0,0.0,8.9
05-16 02:00,0.0,0.0,0.0,8.2
05-16 03:00,0.0,0.0,0.0,7.8
05-16 04:00,17.0,12.0,75.7,7.9
05-16 05:00,59.0,46.0,72.5,9.1
05-16 06:00,203.0,112.0,276.7,10.9
05-16 07:00,395.0,139.0,540.6,12.6
05-16 08:00,204.0,157.0,77.8,12.0
05-16 09:00,292.0,224.0,95.7,12.4
05-16 10:00,383.0,245.0,175.4,13.1
05-16 11:00,228.0,228.0,0.0,13.3
05-16 12:00,650.0,220.0,518.6,15.3
05-16 13:00,675.0,199.0,600.8,14.6
05-16 14:00,643.0,124.0,721.5,16.5
05-16 15:00,503.0,156.0,564.1,16.5
05-16 16:00,394.0,127.0,548.3,14.6
05-16 17:00,250.0,104.0,425.1,14.4
05-16 18:00,122.0,67.0,283.0,13.4
05-16 19:00,22.0,18.0,54.5,12.1
05-16 20:00,0.0,0.0,0.0,10.9
05-16 21:00,0.0,0.0,0.0,10.1
05-16 22:00,0.0,0.0,0.0,9.6
05-16 23:00,0.0,0.0,0.0,9.1
05-17 00:00,0.0,0.0,0.0,8.8
05-17 01:00,0.0,0.0,0.0,9.1
05-17 02:00,0.0,0.0,0.0,8.6
05-17 03:00,0.0,0.0,0.0,8.5
05-17 04:00,20.0,13.0,103.7,8.2
05-17 05:00,121.0,54.0,367.2,9.2
05-17 06:00,273.0,77.0,591.0,11.1
05-17 07:00,421.0,104.0,665.7,13.2
05-17 08:00,467.0,209.0,425.6,14.4
05-17 09:00,570.0,229.0,478.3,15.6
05-17 10:00,507.0,258.0,315.5,15.9
05-17 11:00,585.0,241.0,414.7,15.9
05-17 12:00,429.0,225.0,245.4,15.7
05-17 13:00,408.0,283.0,157.3,11.3
05-17 14:00,259.0,232.0,37.4,10.5
05-17 15:00,102.0,102.0,0.0,9.4
05-17 16:00,106.0,106.0,0.0,9.7
05-17 17:00,91.0,89.0,5.8,10.0
05-17 18:00,84.0,69.0,75.9,10.2
05-17 19:00,23.0,17.0,80.1,9.3
05-17 20:00,0.0,0.0,0.0,8.6
05-17 21:00,0.0,0.0,0.0,7.8
05-17 22:00,0.0,0.0,0.0,7.4
05-17 23:00,0.0,0.0,0.0,7.2
05-18 00:00,0.0,0.0,0.0,7.0
05-18 01:00,0.0,0.0,0.0,7.9
05-18 02:00,0.0,0.0,0.0,7.2
05-18 03:00,0.0,0.0,0.0,6.6
05-18 04:00,19.0,14.0,72.5,6.8
05-18 05:00,101.0,64.0,199.6,8.1
05-18 06:00,169.0,104.0,194.4,9.5
05-18 07:00,370.0,139.0,482.5,11.5
05-18 08:00,413.0,265.0,243.2,12.5
05-18 09:00,512.0,307.0,286.6,13.6
05-18 10:00,255.0,155.0,126.4,13.1
05-18 11:00,348.0,262.0,103.4,12.1
05-18 12:00,441.0,285.0,187.2,13.8
05-18 13:00,271.0,243.0,35.1,13.2
05-18 14:00,164.0,164.0,0.0,13.1
05-18 15:00,114.0,114.0,0.0,12.0
05-18 16:00,100.0,100.0,0.0,11.1
05-18 17:00,62.0,62.0,0.0,10.6
05-18 18:00,33.0,33.0,0.0,10.5
05-18 19:00,9.0,9.0,0.0,10.6
05-18 20:00,0.0,0.0,0.0,10.4
05-18 21:00,0.0,0.0,0.0,10.3
05-18 22:00,0.0,0.0,0.0,10.2
05-18 23:00,0.0,0.0,0.0,10.4
05-19 00:00,0.0,0.0,0.0,9.9
05-19 01:00,0.0,0.0,0.0,10.4
05-19 02:00,0.0,0.0,0.0,10.5
05-19 03:00,0.0,0.0,0.0,10.4
05-19 04:00,6.0,6.0,0.0,10.3
05-19 05:00,31.0,31.0,0.0,10.4
05-19 06:00,111.0,107.0,11.9,11.3
05-19 07:00,82.0,82.0,0.0,11.6
05-19 08:00,94.0,94.0,0.0,11.9
05-19 09:00,153.0,149.0,5.6,12.5
05-19 10:00,398.0,298.0,126.0,14.4
05-19 11:00,313.0,296.0,20.4,14.9
05-19 12:00,288.0,265.0,27.5,15.2
05-19 13:00,180.0,175.0,6.3,13.6
05-19 14:00,155.0,138.0,23.4,13.9
05-19 15:00,312.0,232.0,128.5,14.9
05-19 16:00,239.0,176.0,127.3,14.9
05-19 17:00,200.0,139.0,173.3,14.8
05-19 18:00,98.0,65.0,162.1,13.9
05-19 19:00,26.0,18.0,102.8,12.5
05-19 20:00,0.0,0.0,0.0,11.6
05-19 21:00,0.0,0.0,0.0,10.8
05-19 22:00,0.0,0.0,0.0,10.4
05-19 23:00,0.0,0.0,0.0,10.1
05-20 00:00,0.0,0.0,0.0,9.4
05-20 01:00,0.0,0.0,0.0,9.3
05-20 02:00,0.0,0.0,0.0,8.9
05-20 03:00,0.0,0.0,0.0,8.6
05-20 04:00,23.0,15.0,111.7,9.4
05-20 05:00,130.0,52.0,408.4,10.9
05-20 06:00,275.0,76.0,586.1,13.2
05-20 07:00,431.0,92.0,701.1,15.6
05-20 08:00,576.0,102.0,773.1,17.4
05-20 09:00,697.0,112.0,813.1,18.6
05-20 10:00,749.0,125.0,784.6,19.6
05-20 11:00,773.0,147.0,749.1,20.5
05-20 12:00,776.0,150.0,747.4,21.0
05-20 13:00,711.0,157.0,691.6,22.0
05-20 14:00,640.0,152.0,669.9,22.4
05-20 15:00,554.0,120.0,694.4,22.6
05-20 16:00,389.0,111.0,558.8,22.0
05-20 17:00,207.0,105.0,287.5,21.1
05-20 18:00,109.0,63.0,222.7,19.8
05-20 19:00,30.0,18.0,151.5,17.9
05-20 20:00,0.0,0.0,0.0,16.6
05-20 21:00,0.0,0.0,0.0,15.9
05-20 22:00,0.0,0.0,0.0,15.4
05-20 23:00,0.0,0.0,0.0,14.4
05-21 00:00,0.0,0.0,0.0,13.6
05-21 01:00,0.0,0.0,0.0,13.8
05-21 02:00,0.0,0.0,0.0,13.1
05-21 03:00,0.0,0.0,0.0,12.4
05-21 04:00,21.0,14.0,96.0,12.9
05-21 05:00,112.0,57.0,284.0,13.2
05-21 06:00,253.0,90.0,476.6,13.6
05-21 07:00,443.0,90.0,726.7,14.8
05-21 08:00,589.0,99.0,796.5,16.4
05-21 09:00,716.0,104.0,848.3,17.9
05-21 10:00,810.0,108.0,880.5,19.1
05-21 11:00,862.0,110.0,897.9,20.1
05-21 12:00,862.0,110.0,895.8,20.9
05-21 13:00,817.0,106.0,885.4,21.3
05-21 14:00,671.0,200.0,644.6,20.8
05-21 15:00,558.0,149.0,652.0,20.3
05-21 16:00,447.0,100.0,694.0,20.1
05-21 17:00,291.0,81.0,587.4,20.0
05-21 18:00,147.0,55.0,439.3,19.2
05-21 19:00,33.0,19.0,173.7,17.6
05-21 20:00,0.0,0.0,0.0,15.9
05-21 21:00,0.0,0.0,0.0,14.8
05-21 22:00,0.0,0.0,0.0,13.6
05-21 23:00,0.0,0.0,0.0,12.1
05-22 00:00,0.0,0.0,0.0,11.2
05-22 01:00,0.0,0.0,0.0,9.9
05-22 02:00,0.0,0.0,0.0,9.8
05-22 03:00,0.0,0.0,0.0,9.4
05-22 04:00,19.0,19.0,0.0,9.0
05-22 05:00,134.0,60.0,377.2,9.3
05-22 06:00,254.0,112.0,412.4,10.1
05-22 07:00,386.0,158.0,467.3,11.6
05-22 08:00,469.0,218.0,406.7,12.6
05-22 09:00,347.0,283.0,88.5,12.7
05-22 10:00,362.0,308.0,67.6,12.8
05-22 11:00,405.0,346.0,70.3,13.1
05-22 12:00,607.0,311.0,351.8,14.4
05-22 13:00,702.0,167.0,664.6,14.4
05-22 14:00,682.0,148.0,728.8,15.1
05-22 15:00,570.0,136.0,689.4,15.1
05-22 16:00,457.0,100.0,710.5,12.9
05-22 17:00,251.0,104.0,408.2,12.3
05-22 18:00,155.0,59.0,452.3,10.2
05-22 19:00,33.0,20.0,158.6,9.4
05-22 20:00,0.0,0.0,0.0,8.6
05-22 21:00,0.0,0.0,0.0,8.2
05-22 22:00,0.0,0.0,0.0,7.8
05-22 23:00,0.0,0.0,0.0,7.4
05-23 00:00,0.0,0.0,0.0,7.0
05-23 01:00,0.0,0.0,0.0,5.2
05-23 02:00,0.0,0.0,0.0,4.8
05-23 03:00,0.0,0.0,0.0,4.7
05-23 04:00,29.0,17.0,159.3,5.1
05-23 05:00,139.0,57.0,412.9,6.3
05-23 06:00,266.0,100.0,479.0,7.8
05-23 07:00,412.0,137.0,561.2,8.9
05-23 08:00,338.0,199.0,224.5,8.9
05-23 09:00,444.0,264.0,248.2,9.8
05-23 10:00,605.0,250.0,443.3,11.4
05-23 11:00,400.0,262.0,164.1,11.6
05-23 12:00,394.0,270.0,147.1,10.8
05-23 13:00,590.0,254.0,416.4,12.1
05-23 14:00,440.0,308.0,179.6,10.0
05-23 15:00,496.0,178.0,503.4,11.1
05-23 16:00,377.0,156.0,437.8,11.4
05-23 17:00,288.0,85.0,559.7,11.4
05-23 18:00,143.0,61.0,381.4,11.1
05-23 19:00,37.0,21.0,192.2,9.9
05-23 20:00,0.0,0.0,0.0,9.3
05-23 21:00,0.0,0.0,0.0,8.9
05-23 22:00,0.0,0.0,0.0,8.4
05-23 23:00,0.0,0.0,0.0,7.8
05-24 00:00,0.0,0.0,0.0,7.3
05-24 01:00,0.0,0.0,0.0,6.4
05-24 02:00,0.0,0.0,0.0,6.1
05-24 03:00,0.0,0.0,0.0,5.8
05-24 04:00,28.0,20.0,104.7,6.2
05-24 05:00,123.0,76.0,233.9,7.3
05-24 06:00,250.0,129.0,347.0,8.8
05-24 07:00,445.0,94.0,713.5,10.6
05-24 08:00,449.0,140.0,497.6,11.5
05-24 09:00,558.0,206.0,484.3,12.8
05-24 10:00,457.0,327.0,162.0,13.1
05-24 11:00,502.0,319.0,217.1,13.9
05-24 12:00,534.0,297.0,280.5,14.9
05-24 13:00,511.0,314.0,243.6,15.9
05-24 14:00,382.0,296.0,116.7,16.0
05-24 15:00,321.0,224.0,153.0,16.3
05-24 16:00,218.0,190.0,55.2,16.1
05-24 17:00,124.0,112.0,32.9,15.8
05-24 18:00,77.0,60.0,78.1,15.2
05-24 19:00,28.0,21.0,82.8,13.6
05-24 20:00,0.0,0.0,0.0,12.9
05-24 21:00,0.0,0.0,0.0,13.2
05-24 22:00,0.0,0.0,0.0,12.9
05-24 23:00,0.0,0.0,0.0,11.9
05-25 00:00,0.0,0.0,0.0,11.4
05-25 01:00,0.0,0.0,0.0,10.9
05-25 02:00,0.0,0.0,0.0,10.9
05-25 03:00,0.0,0.0,0.0,11.4
05-25 04:00,11.0,11.0,0.0,11.6
05-25 05:00,68.0,61.0,34.5,12.4
05-25 06:00,147.0,130.0,48.5,12.8
05-25 07:00,229.0,200.0,58.7,13.5
05-25 08:00,384.0,257.0,204.0,15.1
05-25 09:00,402.0,295.0,146.9,15.4
05-25 10:00,303.0,278.0,31.1,15.6
05-25 11:00,287.0,273.0,16.6,16.4
05-25 12:00,228.0,223.0,5.9,16.2
05-25 13:00,219.0,210.0,11.1,15.9
05-25 14:00,175.0,175.0,0.0,15.6
05-25 15:00,143.0,136.0,11.0,15.4
05-25 16:00,115.0,109.0,11.8,15.4
05-25 17:00,87.0,87.0,0.0,15.4
05-25 18:00,79.0,62.0,77.2,15.4
05-25 19:00,27.0,22.0,58.3,14.6
05-25 20:00,0.0,0.0,0.0,13.9
05-25 21:00,0.0,0.0,0.0,13.2
05-25 22:00,0.0,0.0,0.0,12.9
05-25 23:00,0.0,0.0,0.0,12.6
05-26 00:00,0.0,0.0,0.0,12.2
05-26 01:00,0.0,0.0,0.0,12.1
05-26 02:00,0.0,0.0,0.0,11.8
05-26 03:00,0.0,0.0,0.0,11.5
05-26 04:00,23.0,19.0,51.0,11.9
05-26 05:00,69.0,67.0,9.7,12.5
05-26 06:00,131.0,112.0,53.9,13.0
05-26 07:00,243.0,200.0,86.8,13.6
05-26 08:00,443.0,197.0,394.0,14.9
05-26 09:00,615.0,218.0,543.8,16.4
05-26 10:00,768.0,147.0,770.8,17.8
05-26 11:00,800.0,161.0,755.4,18.7
05-26 12:00,710.0,205.0,595.4,18.9
05-26 13:00,524.0,277.0,304.1,19.1
05-26 14:00,506.0,238.0,361.9,19.5
05-26 15:00,482.0,168.0,492.2,19.5
05-26 16:00,281.0,171.0,215.1,18.6
05-26 17:00,228.0,105.0,332.5,18.0
05-26 18:00,130.0,62.0,305.3,16.9
05-26 19:00,34.0,24.0,115.0,15.1
05-26 20:00,0.0,0.0,0.0,14.1
05-26 21:00,0.0,0.0,0.0,12.8
05-26 22:00,0.0,0.0,0.0,12.0
05-26 23:00,0.0,0.0,0.0,11.1
05-27 00:00,0.0,0.0,0.0,10.2
05-27 01:00,0.0,0.0,0.0,9.5
05-27 02:00,0.0,0.0,0.0,9.4
05-27 03:00,0.0,0.0,0.0,9.1
05-27 04:00,33.0,19.0,176.2,9.8
05-27 05:00,134.0,64.0,337.8,11.4
05-27 06:00,258.0,109.0,420.4,13.5
05-27 07:00,400.0,144.0,514.8,15.8
05-27 08:00,572.0,132.0,703.0,17.8
05-27 09:00,519.0,147.0,508.5,18.4
05-27 10:00,457.0,219.0,294.9,18.4
05-27 11:00,491.0,281.0,247.8,18.8
05-27 12:00,399.0,339.0,70.6,19.0
05-27 13:00,458.0,334.0,152.4,19.6
05-27 14:00,325.0,273.0,70.1,19.8
05-27 15:00,387.0,200.0,292.3,19.9
05-27 16:00,264.0,156.0,210.3,19.5
05-27 17:00,229.0,110.0,319.8,19.0
05-27 18:00,145.0,71.0,328.7,18.3
05-27 19:00,27.0,21.0,68.1,17.5
05-27 20:00,0.0,0.0,0.0,16.7
05-27 21:00,0.0,0.0,0.0,15.9
05-27 22:00,0.0,0.0,0.0,16.0
05-27 23:00,0.0,0.0,0.0,16.0
05-28 00:00,0.0,0.0,0.0,15.1
05-28 01:00,0.0,0.0,0.0,14.8
05-28 02:00,0.0,0.0,0.0,14.5
05-28 03:00,0.0,0.0,0.0,14.4
05-28 04:00,7.0,7.0,0.0,14.4
05-28 05:00,22.0,22.0,0.0,14.3
05-28 06:00,73.0,73.0,0.0,14.9
05-28 07:00,77.0,77.0,0.0,15.3
05-28 08:00,239.0,223.0,25.5,16.2
05-28 09:00,308.0,268.0,54.6,17.0
05-28 10:00,423.0,326.0,120.0,18.4
05-28 11:00,225.0,225.0,0.0,18.0
05-28 12:00,339.0,220.0,139.8,17.4
05-28 13:00,476.0,298.0,218.3,17.8
05-28 14:00,618.0,201.0,560.6,17.4
05-28 15:00,438.0,251.0,291.4,17.6
05-28 16:00,347.0,193.0,298.7,17.6
05-28 17:00,260.0,105.0,414.0,17.1
05-28 18:00,134.0,62.0,316.4,16.6
05-28 19:00,40.0,25.0,168.1,15.4
05-28 20:00,0.0,0.0,0.0,14.4
05-28 21:00,0.0,0.0,0.0,13.4
05-28 22:00,0.0,0.0,0.0,12.8
05-28 23:00,0.0,0.0,0.0,12.3
05-29 00:00,0.0,0.0,0.0,11.8
05-29 01:00,0.0,0.0,0.0,11.1
05-29 02:00,0.0,0.0,0.0,10.4
05-29 03:00,0.0,0.0,0.0,10.1
05-29 04:00,35.0,22.0,160.1,10.2
05-29 05:00,146.0,59.0,412.6,11.0
05-29 06:00,284.0,92.0,536.6,12.1
05-29 07:00,400.0,147.0,505.7,13.5
05-29 08:00,534.0,144.0,620.3,14.8
05-29 09:00,634.0,155.0,652.4,15.9
05-29 10:00,681.0,188.0,608.8,16.6
05-29 11:00,617.0,240.0,443.5,16.8
05-29 12:00,573.0,311.0,307.3,17.3
05-29 13:00,550.0,312.0,291.4,17.5
05-29 14:00,525.0,254.0,363.5,18.0
05-29 15:00,433.0,279.0,239.3,18.0
05-29 16:00,313.0,215.0,189.3,17.6
05-29 17:00,207.0,138.0,183.2,17.1
05-29 18:00,57.0,56.0,4.4,16.0
05-29 19:00,13.0,13.0,0.0,15.1
05-29 20:00,0.0,0.0,0.0,14.3
05-29 21:00,0.0,0.0,0.0,13.8
05-29 22:00,0.0,0.0,0.0,13.6
05-29 23:00,0.0,0.0,0.0,13.5
05-30 00:00,0.0,0.0,0.0,13.2
05-30 01:00,0.0,0.0,0.0,13.1
05-30 02:00,0.0,0.0,0.0,13.1
05-30 03:00,0.0,0.0,0.0,13.6
05-30 04:00,11.0,11.0,0.0,14.2
05-30 05:00,67.0,57.0,47.1,15.1
05-30 06:00,129.0,119.0,27.8,16.2
05-30 07:00,185.0,171.0,27.9,17.2
05-30 08:00,282.0,225.0,90.5,18.5
05-30 09:00,347.0,284.0,85.7,19.4
05-30 10:00,651.0,241.0,505.5,20.6
05-30 11:00,657.0,188.0,550.9,21.3
05-30 12:00,646.0,240.0,475.5,22.0
05-30 13:00,630.0,204.0,520.6,22.7
05-30 14:00,562.0,200.0,484.5,23.4
05-30 15:00,413.0,200.0,330.1,22.7
05-30 16:00,363.0,147.0,415.7,22.8
05-30 17:00,267.0,94.0,456.9,22.5
05-30 18:00,146.0,64.0,353.3,21.6
05-30 19:00,45.0,26.0,207.9,20.0
05-30 20:00,1.0,1.0,0.0,18.9
05-30 21:00,0.0,0.0,0.0,17.8
