timestamp,year,day_of_year,hour,k_d_h,spot_price_eur_per_mwh,spot_price_ct_per_kwh,customer_price_gross_ct_per_kwh_konzession_1_32,customer_price_gross_ct_per_kwh_konzession_2_39,customer_price_gross_eur_per_mwh_konzession_1_32,customer_price_gross_eur_per_mwh_konzession_2_39,fixed_yearly_cost_gross_eur
2026-01-26 12:00:00,2026,26,12,0.0657144667558053,106.02447048923797,10.602447048923796,34.163051988219316,35.43635198821932,341.63051988219314,354.3635198821932,149.52
2026-01-26 13:00:00,2026,26,13,0.06190010435381402,105.74327569296318,10.574327569296319,34.12958980746262,35.40288980746262,341.2958980746262,354.0288980746262,149.52
2026-01-26 14:00:00,2026,26,14,0.058123297598778004,105.46484949898192,10.546484949898192,34.09645709037885,35.36975709037885,340.9645709037885,353.69757090378846,149.52
2026-01-26 15:00:00,2026,26,15,0.08501561132064965,107.4473508665583,10.74473508665583,34.33237475312044,35.60567475312044,343.3237475312044,356.0567475312044,149.52
2026-01-26 16:00:00,2026,26,16,0.18026114164886273,114.46885136235417,11.446885136235418,35.16793331212015,36.44123331212015,351.67933312120147,364.41233312120147,149.52
2026-01-26 17:00:00,2026,26,17,0.3273928971697618,125.31540437935485,12.531540437935485,36.45867312114323,37.73197312114323,364.58673121143227,377.31973121143227,149.52
2026-01-26 18:00:00,2026,26,18,0.4378762046060567,133.4602338035585,13.34602338035585,37.42790782262347,38.701207822623466,374.2790782262347,387.0120782262347,149.52
2026-01-26 19:00:00,2026,26,19,0.40867647288483094,131.30762958106973,13.130762958106974,37.1717479201473,38.445047920147296,371.717479201473,384.45047920147294,149.52
2026-01-26 20:00:00,2026,26,20,0.2096113577676531,116.63254929463139,11.66325492946314,35.425413366061136,36.698713366061135,354.2541336606114,366.98713366061133,149.52
2026-01-26 21:00:00,2026,26,21,-0.08231522382946341,95.11172169929196,9.511172169929196,32.86443488221575,34.137734882215746,328.64434882215744,341.37734882215744,149.52
2026-01-26 22:00:00,2026,26,22,-0.3395997715876392,76.14470483855925,7.614470483855925,30.60735987578855,31.880659875788552,306.0735987578855,318.8065987578855,149.52
2026-01-26 23:00:00,2026,26,23,-0.4840226148137074,65.4978528359335,6.54978528359335,29.34038448747609,30.61368448747609,293.4038448747609,306.13684487476087,149.52
2026-01-27 00:00:00,2026,27,0,-0.5346512862285798,61.765507179229104,6.17655071792291,28.896235354328265,30.169535354328264,288.96235354328263,301.69535354328264,149.52
2026-01-27 01:00:00,2026,27,1,-0.5809376602701066,58.35327568488775,5.835327568488775,28.490179806501644,29.763479806501643,284.90179806501646,297.6347980650164,149.52
2026-01-27 02:00:00,2026,27,2,-0.6637173712635852,52.250755390448504,5.22507553904485,27.763979891463375,29.037279891463374,277.63979891463373,290.37279891463373,149.52
2026-01-27 03:00:00,2026,27,3,-0.7380572401204114,46.77042025832328,4.6770420258323275,27.111820010740473,28.385120010740472,271.11820010740473,283.85120010740474,149.52
2026-01-27 04:00:00,2026,27,4,-0.7084909413896692,48.950047800753595,4.895004780075359,27.37119568828968,28.64449568828968,273.7119568828968,286.4449568828968,149.52
2026-01-27 05:00:00,2026,27,5,-0.5240059803014808,62.55027913217484,6.255027913217484,28.989623216728805,30.262923216728804,289.8962321672881,302.629232167288,149.52
2026-01-27 06:00:00,2026,27,6,-0.23754149441264663,83.6684410318997,8.36684410318997,31.502684482796063,32.77598448279606,315.02684482796064,327.7598448279606,149.52
2026-01-27 07:00:00,2026,27,7,0.026718399741827825,103.14968042896756,10.314968042896755,33.82095197104714,35.094251971047136,338.20951971047134,350.94251971047134,149.52
2026-01-27 08:00:00,2026,27,8,0.1674171800844747,113.52199451582749,11.352199451582749,35.055257347383474,36.32855734738347,350.55257347383474,363.28557347383475,149.52
2026-01-27 09:00:00,2026,27,9,0.17513416271088292,114.0908904750463,11.40908904750463,35.12295596653051,36.39625596653051,351.22955966530515,363.9625596653051,149.52
2026-01-27 10:00:00,2026,27,10,0.11864157116176102,109.92625662604503,10.992625662604503,34.62736453849936,35.900664538499356,346.2736453849936,359.0066453849936,149.52
2026-01-27 11:00:00,2026,27,11,0.07160443945114989,106.45867927633877,10.645867927633876,34.214722833884316,35.488022833884315,342.14722833884315,354.88022833884315,149.52
2026-01-27 12:00:00,2026,27,12,0.05567844172811109,105.28461472419636,10.528461472419636,34.07500915217937,35.34830915217937,340.7500915217937,353.48309152179365,149.52
2026-01-27 13:00:00,2026,27,13,0.050375092375617325,104.89365180993052,10.489365180993051,34.02848456538173,35.30178456538173,340.28484565381734,353.0178456538173,149.52
2026-01-27 14:00:00,2026,27,14,0.04634100550778525,104.59625892603394,10.459625892603395,33.99309481219804,35.266394812198044,339.93094812198035,352.6639481219804,149.52
2026-01-27 15:00:00,2026,27,15,0.07425297483015146,106.65392930447877,10.665392930447876,34.23795758723297,35.511257587232976,342.3795758723297,355.1125758723298,149.52
2026-01-27 16:00:00,2026,27,16,0.17160361081023293,113.83061818893037,11.383061818893037,35.09198356448272,36.365283564482716,350.9198356448272,363.6528356448272,149.52
2026-01-27 17:00:00,2026,27,17,0.3215434604831293,124.8841839068163,12.48841839068163,36.40735788491114,37.68065788491114,364.0735788491114,376.8065788491114,149.52
2026-01-27 18:00:00,2026,27,18,0.4350545176679524,133.25221904248144,13.325221904248144,37.40315406605529,38.67645406605529,374.03154066055293,386.76454066055294,149.52
2026-01-27 19:00:00,2026,27,19,0.40862915740902217,131.3041414841931,13.13041414841931,37.17133283661898,38.44463283661898,371.7133283661898,384.4463283661898,149.52
2026-01-27 20:00:00,2026,27,20,0.21172599852768617,116.78844061146103,11.678844061146103,35.44396443276386,36.71726443276386,354.43964432763863,367.17264432763864,149.52
2026-01-27 21:00:00,2026,27,21,-0.07882607146578549,95.3689420115423,9.53689420115423,32.895044099373536,34.168344099373535,328.95044099373536,341.68344099373536,149.52
2026-01-27 22:00:00,2026,27,22,-0.33549522512901037,76.44729200348937,7.644729200348936,30.643367748415237,31.916667748415236,306.4336774841524,319.1666774841524,149.52
2026-01-27 23:00:00,2026,27,23,-0.4798647277794841,65.80437226809644,6.580437226809645,29.376860299903477,30.650160299903476,293.7686029990348,306.50160299903473,149.52
2026-01-28 00:00:00,2026,28,0,-0.5303075524929605,62.085727230218964,6.208572723021897,28.934341540396055,30.207641540396057,289.34341540396053,302.0764154039606,149.52
2026-01-28 01:00:00,2026,28,1,-0.57681301302907,58.65734467949697,5.865734467949697,28.52636401686014,29.799664016860138,285.2636401686014,297.9966401686014,149.52
2026-01-28 02:00:00,2026,28,2,-0.659604323745124,52.553969253509464,5.255396925350946,27.800062341167628,29.073362341167627,278.00062341167626,290.73362341167626,149.52
2026-01-28 03:00:00,2026,28,3,-0.7337214422605541,47.09005527655196,4.709005527655195,27.14985657790968,28.42315657790968,271.4985657790968,284.2315657790968,149.52
2026-01-28 04:00:00,2026,28,4,-0.7038406127104192,49.292870030987906,4.929287003098791,27.411991533687566,28.685291533687565,274.11991533687564,286.85291533687564,149.52
2026-01-28 05:00:00,2026,28,5,-0.5192174929885175,62.903286416886495,6.2903286416886495,29.031631083609494,30.304931083609493,290.31631083609494,303.04931083609495,149.52
2026-01-28 06:00:00,2026,28,6,-0.23310057436790224,83.99582565759826,8.399582565759825,31.541643253254193,32.81494325325419,315.41643253254193,328.14943253254194,149.52
2026-01-28 07:00:00,2026,28,7,0.03007692205320607,103.39727069376235,10.339727069376234,33.85041521255772,35.12371521255772,338.5041521255772,351.2371521255772,149.52
2026-01-28 08:00:00,2026,28,8,0.16885968889875763,113.62833626561641,11.362833626561642,35.06791201560836,36.341212015608356,350.67912015608357,363.4121201560836,149.52
2026-01-28 09:00:00,2026,28,9,0.1739315426277668,114.00223332251898,11.400223332251898,35.112405765379755,36.38570576537976,351.12405765379754,363.8570576537976,149.52
2026-01-28 10:00:00,2026,28,10,0.11437235746233754,109.61153019212352,10.961153019212352,34.589912092862704,35.8632120928627,345.89912092862704,358.63212092862705,149.52
2026-01-28 11:00:00,2026,28,11,0.06430286861179821,105.92040747406178,10.592040747406177,34.15066848941335,35.423968489413355,341.5066848941335,354.2396848941336,149.52
2026-01-28 12:00:00,2026,28,12,0.04588533878677303,104.56266717536091,10.456266717536092,33.98909739386795,35.26239739386795,339.8909739386795,352.6239739386795,149.52
2026-01-28 13:00:00,2026,28,13,0.039073866863695225,104.06052546519162,10.406052546519161,33.92934253035781,35.20264253035781,339.2934253035781,352.0264253035781,149.52
2026-01-28 14:00:00,2026,28,14,0.03479039193294026,103.74474769329636,10.374474769329636,33.89176497550227,35.16506497550227,338.9176497550227,351.6506497550227,149.52
2026-01-28 15:00:00,2026,28,15,0.06375477587443967,105.8800020774637,10.58800020774637,34.14586024721818,35.41916024721818,341.45860247218184,354.1916024721818,149.52
2026-01-28 16:00:00,2026,28,16,0.1632605193202936,113.21556548429206,11.321556548429205,35.018792292630756,36.292092292630755,350.1879229263076,362.9209229263075,149.52
2026-01-28 17:00:00,2026,28,17,0.3160645843851717,124.48028116087487,12.448028116087487,36.35929345814411,37.63259345814411,363.5929345814411,376.32593458144106,149.52
2026-01-28 18:00:00,2026,28,18,0.4326538349088775,133.07524070948244,13.307524070948244,37.38209364442841,38.65539364442841,373.8209364442841,386.5539364442841,149.52
2026-01-28 19:00:00,2026,28,19,0.4090380814484802,131.33428736438196,13.133428736438196,37.174920196361455,38.448220196361454,371.74920196361455,384.48220196361456,149.52
2026-01-28 20:00:00,2026,28,20,0.21431192384973757,116.97907502620266,11.697907502620266,35.466649928118116,36.73994992811812,354.66649928118113,367.3994992811812,149.52
2026-01-28 21:00:00,2026,28,21,-0.0748701822068637,95.66057016771002,9.566057016771001,32.929747849957494,34.20304784995749,329.29747849957494,342.03047849957494,149.52
2026-01-28 22:00:00,2026,28,22,-0.33094238053894653,76.78292770666887,7.6782927706668875,30.683308397093594,31.956608397093596,306.83308397093595,319.56608397093595,149.52
2026-01-28 23:00:00,2026,28,23,-0.4752819000751872,66.1422183264572,6.61422183264572,29.417063980848404,30.690363980848407,294.17063980848405,306.90363980848406,149.52
2026-01-29 00:00:00,2026,29,0,-0.5255828416176868,62.43403291594414,6.243403291594413,28.97578991699735,30.249089916997352,289.7578991699735,302.49089916997355,149.52
2026-01-29 01:00:00,2026,29,1,-0.5723138256447389,58.98902477346986,5.898902477346986,28.565833948042915,29.839133948042914,285.65833948042916,298.3913394804291,149.52
2026-01-29 02:00:00,2026,29,2,-0.6551087289883223,52.88538449898089,5.288538449898089,27.83950075537873,29.11280075537873,278.3950075537873,291.12800755378726,149.52
2026-01-29 03:00:00,2026,29,3,-0.7289827546741711,47.43939132542012,4.743939132542012,27.191427567724993,28.464727567724992,271.9142756772499,284.6472756772499,149.52
2026-01-29 04:00:00,2026,29,4,-0.6987612601256814,49.667319903534775,4.966731990353478,27.45655106852064,28.729851068520638,274.5655106852064,287.2985106852064,149.52
2026-01-29 05:00:00,2026,29,5,-0.5139772067443497,63.28960031880655,6.328960031880655,29.07760243793798,30.35090243793798,290.7760243793798,303.5090243793798,149.52
2026-01-29 06:00:00,2026,29,6,-0.22819759914680726,84.35727299089737,8.435727299089738,31.584655485916787,32.85795548591679,315.8465548591679,328.5795548591679,149.52
2026-01-29 07:00:00,2026,29,7,0.03388873124441227,103.67827726733807,10.367827726733807,33.883854994813234,35.15715499481323,338.83854994813237,351.5715499481323,149.52
2026-01-29 08:00:00,2026,29,8,0.17072583914804637,113.76590886199398,11.376590886199399,35.084283154577285,36.357583154577284,350.84283154577287,363.57583154577287,149.52
2026-01-29 09:00:00,2026,29,9,0.17310562470257984,113.94134665307419,11.39413466530742,35.10516025171583,36.37846025171583,351.0516025171583,363.7846025171583,149.52
2026-01-29 10:00:00,2026,29,10,0.11042396904108566,109.32045499770884,10.932045499770883,34.55527414472735,35.82857414472735,345.5527414472735,358.2857414472735,149.52
2026-01-29 11:00:00,2026,29,11,0.05726848632810732,105.40183281210808,10.540183281210808,34.08895810464086,35.362258104640865,340.8895810464086,353.62258104640864,149.52
2026-01-29 12:00:00,2026,29,12,0.03631929063679231,103.85745810574434,10.385745810574434,33.90517751458358,35.17847751458358,339.0517751458358,351.78477514583574,149.52
2026-01-29 13:00:00,2026,29,13,0.027981607201688297,103.24280408290846,10.324280408290846,33.83203368586611,35.10533368586611,338.3203368586611,351.05333685866105,149.52
2026-01-29 14:00:00,2026,29,14,0.023456382972444602,102.90920455272862,10.290920455272863,33.7923353417747,35.06563534177471,337.923353417747,350.6563534177471,149.52
2026-01-29 15:00:00,2026,29,15,0.0535044644062419,105.12434911602816,10.512434911602815,34.05593754480735,35.329237544807356,340.5593754480735,353.2923754480736,149.52
2026-01-29 16:00:00,2026,29,16,0.15521295302824473,112.6222988972422,11.262229889724221,34.94819356877182,36.22149356877183,349.4819356877182,362.21493568771825,149.52
2026-01-29 17:00:00,2026,29,17,0.310934609758541,124.10209943139965,12.410209943139964,36.314289832336556,37.587589832336555,363.14289832336556,375.87589832336556,149.52
2026-01-29 18:00:00,2026,29,18,0.4306499234058409,132.9275123534786,13.29275123534786,37.36451397006395,38.63781397006395,373.64513970063956,386.3781397006395,149.52
2026-01-29 19:00:00,2026,29,19,0.40987707097830106,131.39613767252035,13.139613767252035,37.182280383029926,38.455580383029925,371.8228038302993,384.5558038302993,149.52
2026-01-29 20:00:00,2026,29,20,0.21734191424749377,117.20244591832525,11.720244591832525,35.49323106428071,36.766531064280706,354.93231064280707,367.66531064280707,149.52
2026-01-29 21:00:00,2026,29,21,-0.07047491395651127,95.98458934312599,9.5984589343126,32.968306131831994,34.24160613183199,329.6830613183199,342.4160613183199,149.52
2026-01-29 22:00:00,2026,29,22,-0.32596805196703244,77.14963520899038,7.714963520899038,30.726946589869854,32.00024658986985,307.2694658986985,320.0024658986985,149.52
2026-01-29 23:00:00,2026,29,23,-0.47030010296568237,66.50947640936991,6.650947640936991,29.46076769271502,30.73406769271502,294.6076769271502,307.3406769271502,149.52
2026-01-30 00:00:00,2026,30,0,-0.5205039055744446,62.80845208105195,6.2808452081051955,29.02034579764518,30.293645797645183,290.20345797645183,302.93645797645183,149.52
2026-01-30 01:00:00,2026,30,1,-0.5674665939322759,59.34636269531263,5.934636269531262,28.6083571607422,29.8816571607422,286.083571607422,298.816571607422,149.52
2026-01-30 02:00:00,2026,30,2,-0.6502574494534533,53.24302082629143,5.324302082629143,27.88205947832868,29.15535947832868,278.8205947832868,291.5535947832868,149.52
2026-01-30 03:00:00,2026,30,3,-0.7238689408447625,47.81638168092412,4.781638168092412,27.236289420029973,28.50958942002997,272.3628942002997,285.0958942002997,149.52
2026-01-30 04:00:00,2026,30,4,-0.6932817806905084,50.07126712749573,5.007126712749573,27.504620788171994,28.777920788171993,275.04620788171997,287.7792078817199,149.52
2026-01-30 05:00:00,2026,30,5,-0.5083149544991463,63.70702155432294,6.370702155432294,29.12727556496443,30.40057556496443,291.2727556496443,304.0057556496443,149.52
2026-01-30 06:00:00,2026,30,6,-0.2228627051033355,84.75056137978211,8.47505613797821,31.63145680419407,32.90475680419407,316.3145680419407,329.04756804194074,149.52
2026-01-30 07:00:00,2026,30,7,0.03812433022328,103.99052562406021,10.399052562406021,33.92101254926316,35.19431254926317,339.2101254926316,351.9431254926317,149.52
2026-01-30 08:00:00,2026,30,8,0.17298780267294395,113.93266081304944,11.393266081304944,35.10412663675288,36.37742663675289,351.0412663675288,363.77426636752887,149.52
2026-01-30 09:00:00,2026,30,9,0.17263110220738592,113.9063648547285,11.39063648547285,35.10099741771269,36.37429741771269,351.0099741771269,363.7429741771269,149.52
2026-01-30 10:00:00,2026,30,10,0.10677406084228608,109.05138376529334,10.905138376529333,34.52325466806991,35.79655466806991,345.2325466806991,357.9655466806991,149.52
2026-01-30 11:00:00,2026,30,11,0.050481794630532886,104.90151790016289,10.490151790016288,34.02942063011938,35.30272063011938,340.2942063011938,353.0272063011938,149.52
2026-01-30 12:00:00,2026,30,12,0.02696296680800588,103.1677099130862,10.31677099130862,33.82309747965726,35.096397479657256,338.2309747965726,350.96397479657253,149.52
2026-01-30 13:00:00,2026,30,13,0.01708203356405036,102.4392875143418,10.24392875143418,33.73641521420667,35.00971521420667,337.3641521420667,350.0971521420667,149.52
2026-01-30 14:00:00,2026,30,14,0.012322430440923408,102.08840957210488,10.208840957210487,33.69466073908048,34.96796073908048,336.94660739080484,349.6796073908048,149.52
