timestamp,P_el,return_value
2021-05-03 17:00:00,2472.77,0.0001481223941829857
2021-05-03 18:00:00,2689.19,0.00016108625598536998
2021-05-03 19:00:00,4256.32,0.00025495954286444987
2021-05-03 20:00:00,1176.21,7.045663012005549e-05
2021-05-03 21:00:00,1026.06,6.146243434504394e-05
2021-05-03 22:00:00,1483.46,8.88613364262313e-05
2021-05-03 23:00:00,1431.1,8.572489892520163e-05
2021-05-04 00:00:00,1429.69,8.564043794589583e-05
2021-05-04 01:00:00,1365.53,8.179716388046298e-05
2021-05-04 02:00:00,734.25,4.398260571296855e-05
2021-05-04 03:00:00,561.34,3.362505398831157e-05
2021-05-04 04:00:00,555.22,3.3258457397282124e-05
2021-05-04 05:00:00,572.02,3.42648009805002e-05
2021-05-04 06:00:00,572.05,3.4266598022613086e-05
2021-05-04 07:00:00,604.98,3.623915124852804e-05
2021-05-04 08:00:00,617.95,3.701607245533391e-05
2021-05-04 09:00:00,1951.48,0.00011689639141538151
2021-05-04 10:00:00,2696.32,0.00016151335299420004
2021-05-04 11:00:00,2843.62,0.00017033682976848706
2021-05-04 12:00:00,1834.79,0.0001099064966102793
2021-05-04 13:00:00,564.76,3.382991678918096e-05
2021-05-04 14:00:00,669.96,4.013154446504653e-05
2021-05-04 15:00:00,556.99,3.33644828819426e-05
2021-05-04 16:00:00,572.7,3.430553393505903e-05
2021-05-04 17:00:00,1415.4,8.478444688612284e-05
2021-05-04 18:00:00,2063.22,0.00012358977427185696
2021-05-04 19:00:00,1750.9,0.00010488136784860286
2021-05-04 20:00:00,2033.05,0.00012178254892032785
2021-05-04 21:00:00,1868.76,0.00011194134729610776
2021-05-04 22:00:00,905.46,5.423832505122848e-05
2021-05-04 23:00:00,516.05,3.091211941188617e-05
2021-05-05 00:00:00,492.74,2.9515817690171095e-05
2021-05-05 01:00:00,559.88,3.3537597938817614e-05
2021-05-05 02:00:00,547.72,3.2809196869059775e-05
2021-05-05 03:00:00,560.05,3.354778117745732e-05
2021-05-05 04:00:00,536.27,3.212332579597364e-05
2021-05-05 05:00:00,585.32,3.5061489650547846e-05
2021-05-05 06:00:00,591.7,3.544366060655566e-05
2021-05-05 07:00:00,618.81,3.7067587662570064e-05
2021-05-05 08:00:00,587.94,3.521843132840686e-05
2021-05-05 09:00:00,588.74,3.526635245141724e-05
2021-05-05 10:00:00,1129.26,6.764425921338355e-05
2021-05-05 11:00:00,5297.73,0.00031734146375725554
2021-05-05 12:00:00,6892.54,0.00041287282149249474
2021-05-05 13:00:00,2066.87,0.00012380841439559183
2021-05-05 14:00:00,583.97,3.498062275546782e-05
2021-05-05 15:00:00,971.12,5.8171451222305785e-05
2021-05-05 16:00:00,593.83,3.557125059657081e-05
2021-05-05 17:00:00,2036.62,0.00012199639693176169
2021-05-05 18:00:00,1881.5,0.00011270449118004813
2021-05-05 19:00:00,2067.4,0.00012384016213958624
2021-05-05 20:00:00,1776.84,0.00010643521026221456
2021-05-05 21:00:00,2040.82,0.0001222479828275662
2021-05-05 22:00:00,1856.55,0.00011120995115616175
2021-05-05 23:00:00,1721.21,0.00010310289517087996
2021-05-06 00:00:00,1726.17,0.00010340000613354435
2021-05-06 01:00:00,894.77,5.359797904500221e-05
2021-05-06 02:00:00,908.64,5.442881151519475e-05
2021-05-06 03:00:00,1012.74,6.0664547646921044e-05
2021-05-06 04:00:00,1383.95,8.29005477377771e-05
2021-05-06 05:00:00,1037.78,6.216447879714608e-05
2021-05-06 06:00:00,1325.54,7.940170674398139e-05
2021-05-06 07:00:00,914.09,5.4755274165703e-05
2021-05-06 08:00:00,2118.87,0.00012692328739126685
2021-05-06 09:00:00,1215.73,7.282393359676849e-05
2021-05-06 10:00:00,2453.6,0.00014697408427284935
2021-05-06 11:00:00,6456.83,0.00038677318085892645
2021-05-06 12:00:00,979.79,5.8690796392930825e-05
2021-05-06 13:00:00,2338.91,0.0001401039922752731
2021-05-06 14:00:00,2796.87,0.00016753643914256774
2021-05-06 15:00:00,3237.04,0.00019390324003691893
2021-05-06 16:00:00,1800.4,0.0001078464873348704
2021-05-06 17:00:00,2112.69,0.00012655309671601162
2021-05-06 18:00:00,4595.51,0.0002752775000068153
2021-05-06 19:00:00,2191.98,0.00013130267902037836
2021-05-06 20:00:00,5340.95,0.0003199304024278916
2021-05-06 21:00:00,1930.48,0.00011563846193635892
2021-05-06 22:00:00,965.58,5.7839597445458875e-05
2021-05-06 23:00:00,945.83,5.665654472114001e-05
2021-05-07 00:00:00,959.65,5.748438212114439e-05
2021-05-07 01:00:00,960.13,5.751313479495063e-05
2021-05-07 02:00:00,974.4,5.836792782664836e-05
2021-05-07 03:00:00,1058.55,6.340863095330318e-05
2021-05-07 04:00:00,1290.71,7.731534085091677e-05
2021-05-07 05:00:00,990.23,5.9316167048216344e-05
2021-05-07 06:00:00,963.54,5.771739858178239e-05
2021-05-07 07:00:00,1340.11,8.027447019680801e-05
2021-05-07 08:00:00,992.22,5.943537084170468e-05
2021-05-07 09:00:00,952.53,5.705788412635197e-05
2021-05-07 10:00:00,1613.05,9.662395933987596e-05
2021-05-07 11:00:00,1838.2,0.00011011076039711107
2021-05-07 12:00:00,1529.99,9.16485487433228e-05
2021-05-07 13:00:00,844.76,5.060230984281555e-05
2021-05-07 14:00:00,945.28,5.6623598949070364e-05
2021-05-07 15:00:00,1001.08,5.996609727904469e-05
2021-05-07 16:00:00,2050.51,0.0001228284274300295
2021-05-07 17:00:00,2278.08,0.00013646018988437098
2021-05-07 18:00:00,4478.96,0.0002682959913982399
2021-05-07 19:00:00,2540.41,0.0001521741251335137
2021-05-07 20:00:00,3268.27,0.00019577396087643682
2021-05-07 21:00:00,3467.72,0.00020772129585696332
2021-05-07 22:00:00,1407.72,8.432440410522315e-05
2021-05-07 23:00:00,1066.69,6.389622837993385e-05
2021-05-08 00:00:00,1315.29,7.878771735541083e-05
2021-05-08 01:00:00,935.45,5.6034768150080266e-05
2021-05-08 02:00:00,968.64,5.802289574097359e-05
2021-05-08 03:00:00,987.17,5.913286875270162e-05
2021-05-08 04:00:00,1086.38,6.507568702002694e-05
2021-05-08 05:00:00,978.95,5.8640479213769924e-05
2021-05-08 06:00:00,970.03,5.8106158692204135e-05
2021-05-08 07:00:00,1448.74,8.678155968758062e-05
2021-05-08 08:00:00,1464.06,8.769924919322948e-05
2021-05-08 09:00:00,1439.98,8.62568233906169e-05
2021-05-08 10:00:00,2992.3,0.00017924297047996706
2021-05-08 11:00:00,2457.02,0.00014717894707371874
2021-05-08 12:00:00,1614.42,9.670602426303125e-05
2021-05-08 13:00:00,1212.44,7.262685797838828e-05
2021-05-08 14:00:00,5928.38,0.00035511828404037935
2021-05-08 15:00:00,2639.16,0.00015808938875510806
2021-05-08 16:00:00,2458.62,0.00014727478931973953
2021-05-08 17:00:00,3467.44,0.00020770452346390969
2021-05-08 18:00:00,3631.5,0.0002175319477652643
2021-05-08 19:00:00,3248.31,0.00019457832885732773
2021-05-08 20:00:00,2725.44,0.00016325768187177802
2021-05-08 21:00:00,2177.79,0.00013045267810098167
2021-05-08 22:00:00,1217.64,7.293834527795579e-05
2021-05-08 23:00:00,954.51,5.717648890580267e-05
2021-05-09 00:00:00,976.36,5.848533457802381e-05
2021-05-09 01:00:00,1008.45,6.040757062477786e-05
2021-05-09 02:00:00,993.51,5.951264365255892e-05
2021-05-09 03:00:00,1101.14,6.595983173956853e-05
2021-05-09 04:00:00,1300.33,7.789159235511665e-05
2021-05-09 05:00:00,904.92,5.4205978293196466e-05
2021-05-09 06:00:00,957.54,5.7357990159204506e-05
2021-05-09 07:00:00,990.67,5.9342523665872054e-05
2021-05-09 08:00:00,976.0,5.846377007266913e-05
2021-05-09 09:00:00,972.62,5.826130332795026e-05
2021-05-09 10:00:00,972.42,5.824932304719766e-05
2021-05-09 11:00:00,2541.43,0.00015223522456535196
2021-05-09 12:00:00,1704.26,0.00010208756637709743
2021-05-09 13:00:00,6563.39,0.0003931562744439097
2021-05-09 14:00:00,3668.35,0.00021973931449393013
2021-05-09 15:00:00,1551.15,9.291606244694746e-05
2021-05-09 16:00:00,2176.54,0.00013037780134627795
2021-05-09 17:00:00,2407.17,0.0001441928620961342
2021-05-09 18:00:00,2856.37,0.00017110057266646507
2021-05-09 19:00:00,2967.16,0.0001777370491893657
2021-05-09 20:00:00,2386.66,0.00014296428430495543
2021-05-09 21:00:00,1329.33,7.962873306424309e-05
2021-05-09 22:00:00,965.56,5.783839941738361e-05
2021-05-09 23:00:00,957.24,5.734001973807561e-05
2021-05-10 00:00:00,915.74,5.485411148191192e-05
2021-05-10 01:00:00,930.66,5.5747840426055585e-05
2021-05-10 02:00:00,908.84,5.444079179594735e-05
2021-05-10 03:00:00,1433.92,8.589382088381325e-05
2021-05-10 04:00:00,1428.13,8.554699175602558e-05
2021-05-10 05:00:00,1043.47,6.250531778455744e-05
2021-05-10 06:00:00,971.82,5.821338220493988e-05
2021-05-10 07:00:00,1392.98,8.34414574137568e-05
2021-05-10 08:00:00,1876.24,0.00011238940979625484
2021-05-10 09:00:00,1718.31,0.0001029291810999673
2021-05-10 10:00:00,981.99,5.882257948120938e-05
2021-05-10 11:00:00,827.27,4.9554634291001016e-05
2021-05-10 12:00:00,1327.85,7.954007898667388e-05
2021-05-10 13:00:00,4330.14,0.0002593814644902331
2021-05-10 14:00:00,1819.39,0.0001089840149923294
2021-05-10 15:00:00,1814.77,0.00010870727050694443
2021-05-10 16:00:00,1386.94,8.307965293502841e-05
2021-05-10 17:00:00,1389.85,8.325396601997867e-05
2021-05-10 18:00:00,1440.73,8.630174944343914e-05
2021-05-10 19:00:00,1524.34,9.131010581206194e-05
2021-05-10 20:00:00,1912.43,0.00011455724159843712
2021-05-10 21:00:00,1562.33,9.358576014101759e-05
2021-05-10 22:00:00,1093.13,6.548002149542706e-05
2021-05-10 23:00:00,1131.49,6.7777839343775e-05
2021-05-11 00:00:00,605.12,3.6247537445054864e-05
2021-05-11 01:00:00,829.29,4.967563512660223e-05
2021-05-11 02:00:00,1056.68,6.329661532826642e-05
2021-05-11 03:00:00,980.38,5.872613822115099e-05
2021-05-11 04:00:00,632.3,3.787565759933267e-05
2021-05-11 05:00:00,516.86,3.0960639548934185e-05
2021-05-11 06:00:00,449.94,2.695203760911552e-05
2021-05-11 07:00:00,551.61,3.3042213329697765e-05
2021-05-11 08:00:00,1210.74,7.252502559199121e-05
2021-05-11 09:00:00,2751.12,0.00016479594992041137
2021-05-11 10:00:00,2153.91,0.0001290222325791217
2021-05-11 11:00:00,2290.46,0.0001372017692629567
2021-05-11 12:00:00,4809.68,0.0002881065836507329
2021-05-11 13:00:00,3047.99,0.00018257887965552743
2021-05-11 14:00:00,1003.9,6.013501923765629e-05
2021-05-11 15:00:00,1267.32,7.591424701690066e-05
2021-05-11 16:00:00,2084.19,0.0001248459067087667
2021-05-11 17:00:00,1560.54,9.347853662828185e-05
2021-05-11 18:00:00,2139.14,0.00012813748884554245
2021-05-11 19:00:00,2355.22,0.00014108098417064732
2021-05-11 20:00:00,1791.38,0.00010730617667292831
2021-05-11 21:00:00,1473.79,8.828208985184327e-05
2021-05-11 22:00:00,1889.98,0.0001132124550839582
2021-05-11 23:00:00,1245.64,7.461558458331924e-05
2021-05-12 00:00:00,1055.74,6.324030800872921e-05
2021-05-12 01:00:00,714.37,4.27917658061605e-05
2021-05-12 02:00:00,464.56,2.78277961321303e-05
2021-05-12 03:00:00,489.99,2.9351088829822896e-05
2021-05-12 04:00:00,585.47,3.507047486111229e-05
2021-05-12 05:00:00,941.4,5.639118150247e-05
2021-05-12 06:00:00,962.97,5.7683254781637495e-05
2021-05-12 07:00:00,528.59,3.166328301507395e-05
2021-05-12 08:00:00,471.86,2.8265076379600057e-05
2021-05-12 09:00:00,554.74,3.3229704723475894e-05
2021-05-12 10:00:00,1275.86,7.642580500503651e-05
2021-05-12 11:00:00,4374.54,0.00026204108681730944
2021-05-12 12:00:00,574.3,3.4401376181079794e-05
2021-05-12 13:00:00,561.61,3.3641227367327574e-05
2021-05-12 14:00:00,1201.68,7.198231887389862e-05
2021-05-12 15:00:00,1019.22,6.105270874330516e-05
2021-05-12 16:00:00,604.43,3.6206205476458404e-05
2021-05-12 17:00:00,1709.35,0.00010239246452225099
2021-05-12 18:00:00,2592.95,0.0001553213448872207
2021-05-12 19:00:00,1708.91,0.0001023661079045953
2021-05-12 20:00:00,1522.62,9.120707539758962e-05
2021-05-12 21:00:00,1446.31,8.663599927643657e-05
2021-05-12 22:00:00,1215.42,7.280536416160196e-05
2021-05-12 23:00:00,586.63,3.513996048947735e-05
2021-05-13 00:00:00,570.28,3.416057253795261e-05
2021-05-13 01:00:00,569.79,3.413122085010875e-05
2021-05-13 02:00:00,573.13,3.433129153867711e-05
2021-05-13 03:00:00,678.01,4.061375076533852e-05
2021-05-13 04:00:00,912.45,5.465703586353171e-05
2021-05-13 05:00:00,602.15,3.606963027587881e-05
2021-05-13 06:00:00,795.37,4.7643779510961935e-05
2021-05-13 07:00:00,446.79,2.6763348187262132e-05
2021-05-13 08:00:00,2060.28,0.00012341366414479383
2021-05-13 09:00:00,4694.12,0.0002811843774318828
2021-05-13 10:00:00,3477.64,0.00020831551778229207
2021-05-13 11:00:00,2261.99,0.00013549637629782464
2021-05-13 12:00:00,532.11,3.187413595631964e-05
2021-05-13 13:00:00,4975.15,0.0002980184689313932
2021-05-13 14:00:00,2396.99,0.000143583065805827
2021-05-13 15:00:00,567.63,3.4001833817980714e-05
2021-05-13 16:00:00,1165.23,6.979891270673796e-05
2021-05-13 17:00:00,749.62,4.490329028880557e-05
2021-05-13 18:00:00,1749.73,0.00010481128320620016
2021-05-13 19:00:00,1829.33,0.00010957943494573342
2021-05-13 20:00:00,729.77,4.37142474241104e-05
2021-05-13 21:00:00,1195.97,7.164028185841199e-05
2021-05-13 22:00:00,1146.58,6.868175152655837e-05
2021-05-13 23:00:00,921.92,5.522430215716713e-05
2021-05-14 00:00:00,769.15,4.607316470429658e-05
2021-05-14 01:00:00,573.9,3.4377415619574604e-05
2021-05-14 02:00:00,455.57,2.7289282512301102e-05
2021-05-14 03:00:00,554.31,3.320394711985781e-05
2021-05-14 04:00:00,697.2,4.1763258703550125e-05
2021-05-14 05:00:00,1304.42,7.813658909650725e-05
2021-05-14 06:00:00,1501.51,8.99425567641531e-05
2021-05-14 07:00:00,1434.9,8.595252425950097e-05
2021-05-14 08:00:00,1439.01,8.619871902896681e-05
2021-05-14 09:00:00,571.93,3.425940985416153e-05
2021-05-14 10:00:00,1389.82,8.325216897786579e-05
2021-05-14 11:00:00,3903.62,0.00023383231775724657
2021-05-14 12:00:00,1465.71,8.77980865094384e-05
2021-05-14 13:00:00,1235.92,7.403334293874306e-05
2021-05-14 14:00:00,1323.15,7.925854238898787e-05
2021-05-14 15:00:00,1498.09,8.97376939632837e-05
2021-05-14 16:00:00,2263.48,0.0001355856293894315
2021-05-14 17:00:00,4097.2,0.00024542803149768435
2021-05-14 18:00:00,6107.14,0.00036582625897704974
2021-05-14 19:00:00,5513.45,0.00033026339457700575
2021-05-14 20:00:00,2757.28,0.00016516494256759134
2021-05-14 21:00:00,1648.35,9.873847889270918e-05
2021-05-14 22:00:00,2062.22,0.00012352987286809398
2021-05-14 23:00:00,1356.3,8.124427392373067e-05
2021-05-15 00:00:00,962.69,5.7666482388583864e-05
2021-05-15 01:00:00,961.78,5.761197211115954e-05
2021-05-15 02:00:00,903.17,5.410115083661124e-05
2021-05-15 03:00:00,903.3,5.4108938019100434e-05
2021-05-15 04:00:00,967.62,5.7961796309135354e-05
2021-05-15 05:00:00,976.41,5.848832964821195e-05
2021-05-15 06:00:00,1296.67,7.767235321734415e-05
2021-05-15 07:00:00,3388.82,0.00020299507510006416
2021-05-15 08:00:00,3560.04,0.0002132513934523617
2021-05-15 09:00:00,939.16,5.625700235804092e-05
2021-05-15 10:00:00,3764.35,0.00022548984925517627
2021-05-15 11:00:00,983.57,5.8917223699154895e-05
2021-05-15 12:00:00,1348.49,8.07764439603418e-05
2021-05-15 13:00:00,1887.73,0.00011307767692549149
2021-05-15 14:00:00,3909.35,0.00023417555280080845
2021-05-15 15:00:00,5499.83,0.00032944753745775394
2021-05-15 16:00:00,1876.5,0.00011240498416123322
2021-05-15 17:00:00,3223.87,0.00019311433854936048
2021-05-15 18:00:00,2340.11,0.00014017587395978869
2021-05-15 19:00:00,2439.75,0.0001461444498307321
2021-05-15 20:00:00,2648.18,0.00015862969941705013
2021-05-15 21:00:00,2395.06,0.00014346745609656447
2021-05-15 22:00:00,2245.76,0.00013452417651475148
2021-05-15 23:00:00,1782.74,0.00010678862854441615
2021-05-16 00:00:00,915.7,5.48517154257614e-05
2021-05-16 01:00:00,909.04,5.445277207669994e-05
2021-05-16 02:00:00,968.25,5.799953419350603e-05
2021-05-16 03:00:00,1208.8,7.240881686869103e-05
2021-05-16 04:00:00,982.17,5.883336173388672e-05
2021-05-16 05:00:00,962.61,5.766169027628282e-05
2021-05-16 06:00:00,1966.2,0.00011777814007877259
2021-05-16 07:00:00,1656.3,9.921469505262487e-05
2021-05-16 08:00:00,2732.86,0.00016370215028769936
2021-05-16 09:00:00,1470.36,8.807662803693625e-05
2021-05-16 10:00:00,1556.62,9.324372312553096e-05
2021-05-16 11:00:00,1372.12,8.219191413126103e-05
2021-05-16 12:00:00,1625.93,9.739548942034316e-05
2021-05-16 13:00:00,1288.98,7.721171142240681e-05
2021-05-16 14:00:00,1769.22,0.00010597876156554066
2021-05-16 15:00:00,3700.66,0.000221674728849512
2021-05-16 16:00:00,1057.04,6.331817983362108e-05
2021-05-16 17:00:00,4275.17,0.0002560886843253821
2021-05-16 18:00:00,2649.04,0.00015868121462428631
2021-05-16 19:00:00,2116.93,0.00012680707866796667
2021-05-16 20:00:00,3132.45,0.0001876381522173488
2021-05-16 21:00:00,4415.06,0.00026446829169778546
2021-05-16 22:00:00,1800.66,0.00010786206169984877
2021-05-16 23:00:00,467.48,2.8002708231118202e-05
2021-05-17 00:00:00,482.49,2.8901828301600543e-05
2021-05-17 01:00:00,521.77,3.125475544141042e-05
2021-05-17 02:00:00,550.38,3.29685346030693e-05
2021-05-17 03:00:00,622.98,3.73173765162617e-05
2021-05-17 04:00:00,496.42,2.9736254856018865e-05
2021-05-17 05:00:00,569.98,3.414260211682372e-05
2021-05-17 06:00:00,2286.63,0.0001369723468865445
2021-05-17 07:00:00,2230.87,0.00013363224461272066
2021-05-17 08:00:00,562.43,3.369034651841321e-05
2021-05-17 09:00:00,1218.38,7.298267231674039e-05
2021-05-17 10:00:00,1194.68,7.156300904755775e-05
2021-05-17 11:00:00,1862.2,0.0001115483940874226
2021-05-17 12:00:00,6552.1,0.0003924799875954256
2021-05-17 13:00:00,1033.48,6.190690276096527e-05
2021-05-17 14:00:00,4394.16,0.00026321635235913914
2021-05-17 15:00:00,2045.62,0.0001225355095656285
2021-05-17 16:00:00,708.51,4.244074358010943e-05
2021-05-17 17:00:00,2498.36,0.0001496552711052804
2021-05-17 18:00:00,2947.66,0.0001765689718159876
2021-05-17 19:00:00,2225.94,0.00013333693069216918
2021-05-17 20:00:00,1765.72,0.00010576910665237023
2021-05-17 21:00:00,662.65,3.969366520353914e-05
2021-05-17 22:00:00,561.02,3.360588553910741e-05
2021-05-17 23:00:00,564.51,3.3814941438240216e-05
2021-05-18 00:00:00,560.52,3.357593483722592e-05
2021-05-18 01:00:00,554.17,3.3195560923330993e-05
2021-05-18 02:00:00,537.39,3.219041536818818e-05
2021-05-18 03:00:00,555.35,3.3266244579771315e-05
2021-05-18 04:00:00,564.54,3.3816738480353104e-05
2021-05-18 05:00:00,564.74,3.38287187611057e-05
2021-05-18 06:00:00,566.14,3.391258072637387e-05
2021-05-18 07:00:00,544.17,3.2596546885701185e-05
2021-05-18 08:00:00,1253.09,7.506185004135343e-05
2021-05-18 09:00:00,1384.43,8.292930041158332e-05
2021-05-18 10:00:00,912.99,5.4689382621563716e-05
2021-05-18 11:00:00,2047.79,0.0001226654956117942
2021-05-18 12:00:00,4354.58,0.00026084545479820035
2021-05-18 13:00:00,9428.64,0.00056478877157579
2021-05-18 14:00:00,2200.27,0.00013179926165757347
2021-05-18 15:00:00,900.78,5.3957986481617725e-05
2021-05-18 16:00:00,1584.3,9.490179398169027e-05
2021-05-18 17:00:00,2164.96,0.00012968414309070262
2021-05-18 18:00:00,5556.58,0.0003328469421213031
2021-05-18 19:00:00,2980.86,0.00017855769842091857
2021-05-18 20:00:00,2687.41,0.00016097963148667188
2021-05-18 21:00:00,1630.88,9.769200136896992e-05
2021-05-18 22:00:00,1405.98,8.422017566267556e-05
2021-05-18 23:00:00,699.34,4.18914477076029e-05
2021-05-19 00:00:00,540.18,3.235754028468689e-05
2021-05-19 01:00:00,550.78,3.299249516457449e-05
2021-05-19 02:00:00,557.33,3.338484935922202e-05
2021-05-19 03:00:00,637.8,3.8205115320029063e-05
2021-05-19 04:00:00,787.79,4.718972687043854e-05
2021-05-19 05:00:00,1486.49,8.904283767963313e-05
2021-05-19 06:00:00,3742.87,0.00022420316710234744
2021-05-19 07:00:00,1864.49,0.00011168556830203983
2021-05-19 08:00:00,530.18,3.175852624705709e-05
2021-05-19 09:00:00,1806.92,0.00010823704448740503
2021-05-19 10:00:00,882.51,5.286358783486807e-05
2021-05-19 11:00:00,1471.06,8.811855901957034e-05
2021-05-19 12:00:00,2292.88,0.00013734673066006313
2021-05-19 13:00:00,2248.93,0.0001347140639646801
2021-05-19 14:00:00,1740.78,0.00010427516564252148
2021-05-19 15:00:00,1770.41,0.0001060500442360186
2021-05-19 16:00:00,3387.71,0.00020292858454188723
2021-05-19 17:00:00,2417.4,0.00014480565345662946
2021-05-19 18:00:00,2029.72,0.00012158307724579713
2021-05-19 19:00:00,4935.64,0.0002956517644687179
2021-05-19 20:00:00,5323.69,0.0003188965041989425
2021-05-19 21:00:00,1461.31,8.753452033288128e-05
2021-05-19 22:00:00,2353.9,0.0001410019143176802
2021-05-19 23:00:00,2036.27,0.00012197543144044465
2021-05-20 00:00:00,1970.9,0.0001180596766764586
2021-05-20 01:00:00,2068.09,0.0001238814941081827
