timestamp;f_d_h
2026-05-08 08:00:00;0.000068403469
2026-05-08 09:00:00;0.000074056162
2026-05-08 10:00:00;0.000082025116
2026-05-08 11:00:00;0.000090977039
2026-05-08 12:00:00;0.000099203310
2026-05-08 13:00:00;0.000105030776
2026-05-08 14:00:00;0.000107233880
2026-05-08 15:00:00;0.000105340157
2026-05-08 16:00:00;0.000099748798
2026-05-08 17:00:00;0.000091631066
2026-05-08 18:00:00;0.000082638732
2026-05-08 19:00:00;0.000074497157
2026-05-08 20:00:00;0.000068589600
2026-05-08 21:00:00;0.000065640979
2026-05-08 22:00:00;0.000065582098
2026-05-08 23:00:00;0.000067626752
2026-05-09 00:00:00;0.000069198142
2026-05-09 01:00:00;0.000071616391
2026-05-09 02:00:00;0.000072620345
2026-05-09 03:00:00;0.000071825379
2026-05-09 04:00:00;0.000069550677
2026-05-09 05:00:00;0.000066726477
2026-05-09 06:00:00;0.000064622954
2026-05-09 07:00:00;0.000064474889
2026-05-09 08:00:00;0.000067105072
2026-05-09 09:00:00;0.000072650469
2026-05-09 10:00:00;0.000080468161
2026-05-09 11:00:00;0.000089250164
2026-05-09 12:00:00;0.000097320288
2026-05-09 13:00:00;0.000103037141
2026-05-09 14:00:00;0.000105198427
2026-05-09 15:00:00;0.000103340649
2026-05-09 16:00:00;0.000097855422
2026-05-09 17:00:00;0.000089891776
2026-05-09 18:00:00;0.000081070130
2026-05-09 19:00:00;0.000073083094
2026-05-09 20:00:00;0.000067287671
2026-05-09 21:00:00;0.000064395018
2026-05-09 22:00:00;0.000064337255
2026-05-09 23:00:00;0.000066343098
2026-05-10 00:00:00;0.000067868731
2026-05-10 01:00:00;0.000070240522
2026-05-10 02:00:00;0.000071225189
2026-05-10 03:00:00;0.000070445495
2026-05-10 04:00:00;0.000068214494
2026-05-10 05:00:00;0.000065444551
2026-05-10 06:00:00;0.000063381441
2026-05-10 07:00:00;0.000063236220
2026-05-10 08:00:00;0.000065815873
2026-05-10 09:00:00;0.000071254734
2026-05-10 10:00:00;0.000078922235
2026-05-10 11:00:00;0.000087535521
2026-05-10 12:00:00;0.000095450605
2026-05-10 13:00:00;0.000101057627
2026-05-10 14:00:00;0.000103177391
2026-05-10 15:00:00;0.000101355304
2026-05-10 16:00:00;0.000095975458
2026-05-10 17:00:00;0.000088164807
2026-05-10 18:00:00;0.000079512639
2026-05-10 19:00:00;0.000071679047
2026-05-10 20:00:00;0.000065994964
2026-05-10 21:00:00;0.000063157884
2026-05-10 22:00:00;0.000063101230
2026-05-10 23:00:00;0.000065068538
2026-05-11 00:00:00;0.000066549199
2026-05-11 01:00:00;0.000068874876
2026-05-11 02:00:00;0.000069840399
2026-05-11 03:00:00;0.000069075864
2026-05-11 04:00:00;0.000066888239
2026-05-11 05:00:00;0.000064172151
2026-05-11 06:00:00;0.000062149152
2026-05-11 07:00:00;0.000062006755
2026-05-11 08:00:00;0.000064536253
2026-05-11 09:00:00;0.000069869370
2026-05-11 10:00:00;0.000077387796
2026-05-11 11:00:00;0.000085833618
2026-05-11 12:00:00;0.000093594815
2026-05-11 13:00:00;0.000099092823
2026-05-11 14:00:00;0.000101171373
2026-05-11 15:00:00;0.000099384712
2026-05-11 16:00:00;0.000094109463
2026-05-11 17:00:00;0.000086450670
2026-05-11 18:00:00;0.000077966721
2026-05-11 19:00:00;0.000070285433
2026-05-11 20:00:00;0.000064711862
2026-05-11 21:00:00;0.000061929942
2026-05-11 22:00:00;0.000061874390
2026-05-11 23:00:00;0.000063803448
2026-05-12 00:00:00;0.000065239936
2026-05-12 01:00:00;0.000067519859
2026-05-12 02:00:00;0.000068466386
2026-05-12 03:00:00;0.000067716892
2026-05-12 04:00:00;0.000065572306
2026-05-12 05:00:00;0.000062909653
2026-05-12 06:00:00;0.000060926454
2026-05-12 07:00:00;0.000060786859
2026-05-12 08:00:00;0.000063266592
2026-05-12 09:00:00;0.000068494787
2026-05-12 10:00:00;0.000075865298
2026-05-12 11:00:00;0.000084144961
2026-05-12 12:00:00;0.000091753467
2026-05-12 13:00:00;0.000097143309
2026-05-12 14:00:00;0.000099180967
2026-05-12 15:00:00;0.000097429456
2026-05-12 16:00:00;0.000092257990
2026-05-12 17:00:00;0.000084749873
2026-05-12 18:00:00;0.000076432834
2026-05-12 19:00:00;0.000068902665
2026-05-12 20:00:00;0.000063438746
2026-05-12 21:00:00;0.000060711556
2026-05-12 22:00:00;0.000060657097
2026-05-12 23:00:00;0.000062548204
2026-05-13 00:00:00;0.000063941330
2026-05-13 01:00:00;0.000066175871
2026-05-13 02:00:00;0.000067103558
2026-05-13 03:00:00;0.000066368983
2026-05-13 04:00:00;0.000064267084
2026-05-13 05:00:00;0.000061657432
2026-05-13 06:00:00;0.000059713709
2026-05-13 07:00:00;0.000059576892
2026-05-13 08:00:00;0.000062007266
2026-05-13 09:00:00;0.000067131393
2026-05-13 10:00:00;0.000074355194
2026-05-13 11:00:00;0.000082470050
2026-05-13 12:00:00;0.000089927107
2026-05-13 13:00:00;0.000095209664
2026-05-13 14:00:00;0.000097206763
2026-05-13 15:00:00;0.000095490115
2026-05-13 16:00:00;0.000090421588
2026-05-13 17:00:00;0.000083062920
2026-05-13 18:00:00;0.000074911433
2026-05-13 19:00:00;0.000067531152
2026-05-13 20:00:00;0.000062175993
2026-05-13 21:00:00;0.000059503088
2026-05-13 22:00:00;0.000059449713
2026-05-13 23:00:00;0.000061303177
2026-05-14 00:00:00;0.000062653767
2026-05-14 01:00:00;0.000064843311
2026-05-14 02:00:00;0.000065752317
2026-05-14 03:00:00;0.000065032534
2026-05-14 04:00:00;0.000062972961
2026-05-14 05:00:00;0.000060415858
2026-05-14 06:00:00;0.000058511275
2026-05-14 07:00:00;0.000058377213
2026-05-14 08:00:00;0.000060758648
2026-05-14 09:00:00;0.000065779592
2026-05-14 10:00:00;0.000072857930
2026-05-14 11:00:00;0.000080809379
2026-05-14 12:00:00;0.000088116277
2026-05-14 13:00:00;0.000093292461
2026-05-14 14:00:00;0.000095249345
2026-05-14 15:00:00;0.000093567265
2026-05-14 16:00:00;0.000088600801
2026-05-14 17:00:00;0.000081390312
2026-05-14 18:00:00;0.000073402968
2026-05-14 19:00:00;0.000066171301
2026-05-14 20:00:00;0.000060923977
2026-05-14 21:00:00;0.000058304896
2026-05-14 22:00:00;0.000058252596
2026-05-14 23:00:00;0.000060068737
2026-05-15 00:00:00;0.000061377626
2026-05-15 01:00:00;0.000063522574
2026-05-15 02:00:00;0.000064413065
2026-05-15 03:00:00;0.000063707943
2026-05-15 04:00:00;0.000061690319
2026-05-15 05:00:00;0.000059185300
2026-05-15 06:00:00;0.000057319509
2026-05-15 07:00:00;0.000057188178
2026-05-15 08:00:00;0.000059521107
2026-05-15 09:00:00;0.000064439784
2026-05-15 10:00:00;0.000071373950
2026-05-15 11:00:00;0.000079163443
2026-05-15 12:00:00;0.000086321513
2026-05-15 13:00:00;0.000091392268
2026-05-15 14:00:00;0.000093309293
2026-05-15 15:00:00;0.000091661474
2026-05-15 16:00:00;0.000086796168
2026-05-15 17:00:00;0.000079732543
2026-05-15 18:00:00;0.000071907887
2026-05-15 19:00:00;0.000064823515
2026-05-15 20:00:00;0.000059683069
2026-05-15 21:00:00;0.000057117334
2026-05-15 22:00:00;0.000057066099
2026-05-15 23:00:00;0.000058845249
2026-05-16 00:00:00;0.000060113288
2026-05-16 01:00:00;0.000062214051
2026-05-16 02:00:00;0.000063086198
2026-05-16 03:00:00;0.000062395601
2026-05-16 04:00:00;0.000060419539
2026-05-16 05:00:00;0.000057966122
2026-05-16 06:00:00;0.000056138765
2026-05-16 07:00:00;0.000056010139
2026-05-16 08:00:00;0.000058295012
2026-05-16 09:00:00;0.000063112367
2026-05-16 10:00:00;0.000069903693
2026-05-16 11:00:00;0.000077532728
2026-05-16 12:00:00;0.000084543347
2026-05-16 13:00:00;0.000089509647
2026-05-16 14:00:00;0.000091387183
2026-05-16 15:00:00;0.000089773308
2026-05-16 16:00:00;0.000085008224
2026-05-16 17:00:00;0.000078090105
2026-05-16 18:00:00;0.000070426632
2026-05-16 19:00:00;0.000063488194
2026-05-16 20:00:00;0.000058453638
2026-05-16 21:00:00;0.000055940754
2026-05-16 22:00:00;0.000055890575
2026-05-16 23:00:00;0.000057633076
2026-05-17 00:00:00;0.000058861125
2026-05-17 01:00:00;0.000060918129
2026-05-17 02:00:00;0.000061772110
2026-05-17 03:00:00;0.000061095898
2026-05-17 04:00:00;0.000059160998
2026-05-17 05:00:00;0.000056758685
2026-05-17 06:00:00;0.000054969392
2026-05-17 07:00:00;0.000054843446
2026-05-17 08:00:00;0.000057080724
2026-05-17 09:00:00;0.000061797734
2026-05-17 10:00:00;0.000068447596
2026-05-17 11:00:00;0.000075917718
2026-05-17 12:00:00;0.000082782305
2026-05-17 13:00:00;0.000087645158
2026-05-17 14:00:00;0.000089483584
2026-05-17 15:00:00;0.000087903327
2026-05-17 16:00:00;0.000083237499
2026-05-17 17:00:00;0.000076463485
2026-05-17 18:00:00;0.000068959642
2026-05-17 19:00:00;0.000062165732
2026-05-17 20:00:00;0.000057236046
2026-05-17 21:00:00;0.000054775506
2026-05-17 22:00:00;0.000054726372
2026-05-17 23:00:00;0.000056432576
2026-05-18 00:00:00;0.000057621510
2026-05-18 01:00:00;0.000059635194
2026-05-18 02:00:00;0.000060471190
2026-05-18 03:00:00;0.000059809219
2026-05-18 04:00:00;0.000057915067
2026-05-18 05:00:00;0.000055563347
2026-05-18 06:00:00;0.000053811737
2026-05-18 07:00:00;0.000053688443
2026-05-18 08:00:00;0.000055878605
2026-05-18 09:00:00;0.000060496274
2026-05-18 10:00:00;0.000067006090
2026-05-18 11:00:00;0.000074318892
2026-05-18 12:00:00;0.000081038910
2026-05-18 13:00:00;0.000085799351
2026-05-18 14:00:00;0.000087599061
2026-05-18 15:00:00;0.000086052083
2026-05-18 16:00:00;0.000081484518
2026-05-18 17:00:00;0.000074853165
2026-05-18 18:00:00;0.000067507352
2026-05-18 19:00:00;0.000060856522
2026-05-18 20:00:00;0.000056030655
2026-05-18 21:00:00;0.000053621934
2026-05-18 22:00:00;0.000053573835
2026-05-18 23:00:00;0.000055244106
2026-05-19 00:00:00;0.000056394810
2026-05-19 01:00:00;0.000058365624
2026-05-19 02:00:00;0.000059183823
2026-05-19 03:00:00;0.000058535944
2026-05-19 04:00:00;0.000056682118
2026-05-19 05:00:00;0.000054380463
2026-05-19 06:00:00;0.000052666143
2026-05-19 07:00:00;0.000052545474
2026-05-19 08:00:00;0.000054689009
2026-05-19 09:00:00;0.000059208373
2026-05-19 10:00:00;0.000065579602
2026-05-19 11:00:00;0.000072736722
2026-05-19 12:00:00;0.000079313679
2026-05-19 13:00:00;0.000083972775
2026-05-19 14:00:00;0.000085734170
2026-05-19 15:00:00;0.000084220126
2026-05-19 16:00:00;0.000079749800
2026-05-19 17:00:00;0.000073259621
2026-05-19 18:00:00;0.000066070193
2026-05-19 19:00:00;0.000059560952
2026-05-19 20:00:00;0.000054837822
2026-05-19 21:00:00;0.000052480381
2026-05-19 22:00:00;0.000052433305
2026-05-19 23:00:00;0.000054068019
2026-05-20 00:00:00;0.000055181388
2026-05-20 01:00:00;0.000057109797
2026-05-20 02:00:00;0.000057910391
2026-05-20 03:00:00;0.000057276453
2026-05-20 04:00:00;0.000055462514
2026-05-20 05:00:00;0.000053210383
2026-05-20 06:00:00;0.000051532949
2026-05-20 07:00:00;0.000051414876
2026-05-20 08:00:00;0.000053512290
2026-05-20 09:00:00;0.000057934413
2026-05-20 10:00:00;0.000064168555
2026-05-20 11:00:00;0.000071171678
2026-05-20 12:00:00;0.000077607121
2026-05-20 13:00:00;0.000082165970
2026-05-20 14:00:00;0.000083889466
2026-05-20 15:00:00;0.000082407999
2026-05-20 16:00:00;0.000078033859
2026-05-20 17:00:00;0.000071683326
2026-05-20 18:00:00;0.000064648590
2026-05-20 19:00:00;0.000058279405
2026-05-20 20:00:00;0.000053657901
2026-05-20 21:00:00;0.000051351184
2026-05-20 22:00:00;0.000051305121
2026-05-20 23:00:00;0.000052904661
2026-05-21 00:00:00;0.000053981604
2026-05-21 01:00:00;0.000055868084
2026-05-21 02:00:00;0.000056651271
2026-05-21 03:00:00;0.000056031116
2026-05-21 04:00:00;0.000054256617
2026-05-21 05:00:00;0.000052053453
2026-05-21 06:00:00;0.000050412491
2026-05-21 07:00:00;0.000050296985
2026-05-21 08:00:00;0.000052348796
2026-05-21 09:00:00;0.000056674771
2026-05-21 10:00:00;0.000062773367
2026-05-21 11:00:00;0.000069624224
2026-05-21 12:00:00;0.000075919744
2026-05-21 13:00:00;0.000080379472
2026-05-21 14:00:00;0.000082065495
2026-05-21 15:00:00;0.000080616239
2026-05-21 16:00:00;0.000076337203
2026-05-21 17:00:00;0.000070124747
2026-05-21 18:00:00;0.000063242965
2026-05-21 19:00:00;0.000057012262
2026-05-21 20:00:00;0.000052491242
2026-05-21 21:00:00;0.000050234678
2026-05-21 22:00:00;0.000050189617
2026-05-21 23:00:00;0.000051754379
2026-05-22 00:00:00;0.000052795813
2026-05-22 01:00:00;0.000054640854
2026-05-22 02:00:00;0.000055406837
2026-05-22 03:00:00;0.000054800304
2026-05-22 04:00:00;0.000053064785
2026-05-22 05:00:00;0.000050910017
2026-05-22 06:00:00;0.000049305101
2026-05-22 07:00:00;0.000049192133
2026-05-22 08:00:00;0.000051198872
2026-05-22 09:00:00;0.000055429820
2026-05-22 10:00:00;0.000061394451
2026-05-22 11:00:00;0.000068094818
2026-05-22 12:00:00;0.000074252047
2026-05-22 13:00:00;0.000078613810
2026-05-22 14:00:00;0.000080262797
2026-05-22 15:00:00;0.000078845376
2026-05-22 16:00:00;0.000074660336
2026-05-22 17:00:00;0.000068584347
2026-05-22 18:00:00;0.000061853733
2026-05-22 19:00:00;0.000055759898
2026-05-22 20:00:00;0.000051338189
2026-05-22 21:00:00;0.000049131194
2026-05-22 22:00:00;0.000049087123
2026-05-22 23:00:00;0.000050617512
2026-05-23 00:00:00;0.000051624366
2026-05-23 01:00:00;0.000053428469
2026-05-23 02:00:00;0.000054177456
2026-05-23 03:00:00;0.000053584382
2026-05-23 04:00:00;0.000051887370
2026-05-23 05:00:00;0.000049780413
2026-05-23 06:00:00;0.000048211108
2026-05-23 07:00:00;0.000048100646
2026-05-23 08:00:00;0.000050062859
2026-05-23 09:00:00;0.000054199930
2026-05-23 10:00:00;0.000060032216
2026-05-23 11:00:00;0.000066583914
2026-05-23 12:00:00;0.000072604525
2026-05-23 13:00:00;0.000076869508
2026-05-23 14:00:00;0.000078481906
2026-05-23 15:00:00;0.000077095936
2026-05-23 16:00:00;0.000073003754
2026-05-23 17:00:00;0.000067062581
2026-05-23 18:00:00;0.000060481307
2026-05-23 19:00:00;0.000054522684
2026-05-23 20:00:00;0.000050199084
2026-05-23 21:00:00;0.000048041059
2026-05-23 22:00:00;0.000047997965
2026-05-23 23:00:00;0.000049494398
2026-05-24 00:00:00;0.000050467612
2026-05-24 01:00:00;0.000052231290
2026-05-24 02:00:00;0.000052963494
2026-05-24 03:00:00;0.000052383709
2026-05-24 04:00:00;0.000050724723
2026-05-24 05:00:00;0.000048664976
2026-05-24 06:00:00;0.000047130834
2026-05-24 07:00:00;0.000047022847
2026-05-24 08:00:00;0.000048941093
2026-05-24 09:00:00;0.000052985464
2026-05-24 10:00:00;0.000058687065
2026-05-24 11:00:00;0.000065091959
2026-05-24 12:00:00;0.000070977665
2026-05-24 13:00:00;0.000075147081
2026-05-24 14:00:00;0.000076723351
2026-05-24 15:00:00;0.000075368436
2026-05-24 16:00:00;0.000071367949
2026-05-24 17:00:00;0.000065559900
2026-05-24 18:00:00;0.000059126094
2026-05-24 19:00:00;0.000053300986
2026-05-24 20:00:00;0.000049074266
2026-05-24 21:00:00;0.000046964596
2026-05-24 22:00:00;0.000046922468
2026-05-24 23:00:00;0.000048385370
2026-05-25 00:00:00;0.000049325892
2026-05-25 01:00:00;0.000051049670
2026-05-25 02:00:00;0.000051765310
2026-05-25 03:00:00;0.000051198641
2026-05-25 04:00:00;0.000049577186
2026-05-25 05:00:00;0.000047564037
2026-05-25 06:00:00;0.000046064602
2026-05-25 07:00:00;0.000045959058
2026-05-25 08:00:00;0.000047833907
2026-05-25 09:00:00;0.000051786783
2026-05-25 10:00:00;0.000057359398
2026-05-25 11:00:00;0.000063619394
2026-05-25 12:00:00;0.000069371949
2026-05-25 13:00:00;0.000073447042
2026-05-25 14:00:00;0.000074987652
2026-05-25 15:00:00;0.000073663389
2026-05-25 16:00:00;0.000069753404
2026-05-25 17:00:00;0.000064076749
2026-05-25 18:00:00;0.000057788494
2026-05-25 19:00:00;0.000052095167
2026-05-25 20:00:00;0.000047964068
2026-05-25 21:00:00;0.000045902124
2026-05-25 22:00:00;0.000045860949
2026-05-25 23:00:00;0.000047290756
2026-05-26 00:00:00;0.000048199544
2026-05-26 01:00:00;0.000049883961
2026-05-26 02:00:00;0.000050583259
2026-05-26 03:00:00;0.000050029530
2026-05-26 04:00:00;0.000048445100
2026-05-26 05:00:00;0.000046477921
2026-05-26 06:00:00;0.000045012725
2026-05-26 07:00:00;0.000044909591
2026-05-26 08:00:00;0.000046741629
2026-05-26 09:00:00;0.000050604242
2026-05-26 10:00:00;0.000056049607
2026-05-26 11:00:00;0.000062166658
2026-05-26 12:00:00;0.000067787854
2026-05-26 13:00:00;0.000071769893
2026-05-26 14:00:00;0.000073275323
2026-05-26 15:00:00;0.000071981299
2026-05-26 16:00:00;0.000068160598
2026-05-26 17:00:00;0.000062613569
2026-05-26 18:00:00;0.000056468905
2026-05-26 19:00:00;0.000050905584
2026-05-26 20:00:00;0.000046868817
2026-05-26 21:00:00;0.000044853958
2026-05-26 22:00:00;0.000044813723
2026-05-26 23:00:00;0.000046210881
2026-05-27 00:00:00;0.000047088904
2026-05-27 01:00:00;0.000048734507
2026-05-27 02:00:00;0.000049417692
2026-05-27 03:00:00;0.000048876722
2026-05-27 04:00:00;0.000047328802
2026-05-27 05:00:00;0.000045406951
2026-05-27 06:00:00;0.000043975517
2026-05-27 07:00:00;0.000043874760
2026-05-27 08:00:00;0.000045664583
2026-05-27 09:00:00;0.000049438191
2026-05-27 10:00:00;0.000054758081
2026-05-27 11:00:00;0.000060734179
2026-05-27 12:00:00;0.000066225849
2026-05-27 13:00:00;0.000070116131
2026-05-27 14:00:00;0.000071586873
2026-05-27 15:00:00;0.000070322666
2026-05-27 16:00:00;0.000066590004
2026-05-27 17:00:00;0.000061170793
2026-05-27 18:00:00;0.000055167718
2026-05-27 19:00:00;0.000049732589
2026-05-27 20:00:00;0.000045788840
2026-05-27 21:00:00;0.000043820408
2026-05-27 22:00:00;0.000043781101
2026-05-27 23:00:00;0.000045146064
2026-05-28 00:00:00;0.000045994299
2026-05-28 01:00:00;0.000047601649
2026-05-28 02:00:00;0.000048268953
2026-05-28 03:00:00;0.000047740558
2026-05-28 04:00:00;0.000046228620
2026-05-28 05:00:00;0.000044351444
2026-05-28 06:00:00;0.000042953284
2026-05-28 07:00:00;0.000042854869
2026-05-28 08:00:00;0.000044603087
2026-05-28 09:00:00;0.000048288976
2026-05-28 10:00:00;0.000053485202
2026-05-28 11:00:00;0.000059322383
2026-05-28 12:00:00;0.000064686396
2026-05-28 13:00:00;0.000068486247
2026-05-28 14:00:00;0.000069922800
2026-05-28 15:00:00;0.000068687981
2026-05-28 16:00:00;0.000065042086
2026-05-28 17:00:00;0.000059748847
2026-05-28 18:00:00;0.000053885317
2026-05-28 19:00:00;0.000048576531
2026-05-28 20:00:00;0.000044724456
2026-05-28 21:00:00;0.000042801781
2026-05-28 22:00:00;0.000042763387
2026-05-28 23:00:00;0.000044096622
2026-05-29 00:00:00;0.000044916054
2026-05-29 01:00:00;0.000046485723
2026-05-29 02:00:00;0.000047137384
2026-05-29 03:00:00;0.000046621376
2026-05-29 04:00:00;0.000045144882
2026-05-29 05:00:00;0.000043311713
2026-05-29 06:00:00;0.000041946330
2026-05-29 07:00:00;0.000041850222
2026-05-29 08:00:00;0.000043557456
2026-05-29 09:00:00;0.000047156937
2026-05-29 10:00:00;0.000052231348
2026-05-29 11:00:00;0.000057931688
2026-05-29 12:00:00;0.000063169952
2026-05-29 13:00:00;0.000066880723
2026-05-29 14:00:00;0.000068283599
2026-05-29 15:00:00;0.000067077728
2026-05-29 16:00:00;0.000063517304
2026-05-29 17:00:00;0.000058348154
2026-05-29 18:00:00;0.000052622083
2026-05-29 19:00:00;0.000047437751
2026-05-29 20:00:00;0.000043675980
2026-05-29 21:00:00;0.000041798378
2026-05-29 22:00:00;0.000041760885
2026-05-29 23:00:00;0.000043062864
2026-05-30 00:00:00;0.000043854489
2026-05-30 01:00:00;0.000045387060
2026-05-30 02:00:00;0.000046023318
2026-05-30 03:00:00;0.000045519506
2026-05-30 04:00:00;0.000044077909
2026-05-30 05:00:00;0.000042288065
2026-05-30 06:00:00;0.000040954953
2026-05-30 07:00:00;0.000040861116
2026-05-30 08:00:00;0.000042528001
2026-05-30 09:00:00;0.000046042410
2026-05-30 10:00:00;0.000050996890
2026-05-30 11:00:00;0.000056562506
2026-05-30 12:00:00;0.000061676967
2026-05-30 13:00:00;0.000065300036
2026-05-30 14:00:00;0.000066669756
2026-05-30 15:00:00;0.000065492385
2026-05-30 16:00:00;0.000062016109
2026-05-30 17:00:00;0.000056969129
2026-05-30 18:00:00;0.000051378390
2026-05-30 19:00:00;0.000046316586
2026-05-30 20:00:00;0.000042643723
2026-05-30 21:00:00;0.000040810498
2026-05-30 22:00:00;0.000040773890
2026-05-30 23:00:00;0.000042045098
2026-05-31 00:00:00;0.000042809918
2026-05-31 01:00:00;0.000044305985
2026-05-31 02:00:00;0.000044927088
2026-05-31 03:00:00;0.000044435276
2026-05-31 04:00:00;0.000043028016
2026-05-31 05:00:00;0.000041280805
2026-05-31 06:00:00;0.000039979446
