timestamp,P_el,return_value
03-27 02:00,0.1474503367041442,6.702271946553883e-05
03-27 03:00,0.1399208367041441,6.360022767951908e-05
03-27 04:00,0.1380893367041442,6.276772967751432e-05
03-27 05:00,0.1686143367041441,7.66426963775942e-05
03-27 06:00,0.5255533367041442,0.00023888730699052877
03-27 07:00,0.5520083367041442,0.00025091227813059803
03-27 08:00,0.4197333367041442,0.00019078742243025174
03-27 09:00,0.8421993367041443,0.00038281696155935787
03-27 10:00,0.4071163367041442,0.0001850524361942187
03-27 11:00,0.2976198119583582,0.00013528140803296536
03-27 12:00,0.1419558367041442,6.452522545952445e-05
03-27 13:00,0.2300713367041442,0.00010457762933375515
03-27 14:00,0.5345073367041443,0.00024295729722255226
03-27 15:00,0.567422921383318,0.00025791889071435226
03-27 16:00,0.1916329585818129,8.71056812108255e-05
03-27 17:00,0.2516423367041442,0.00011438260580181163
03-27 18:00,0.4861781531844666,0.0002209895392544088
03-27 19:00,0.5126942747002978,0.00023304229283499622
03-27 20:00,0.1768436171522497,8.038326942208507e-05
03-27 21:00,0.2032412235969726,9.238215264509394e-05
03-27 22:00,0.448641652176217,0.00020392753429038
03-27 23:00,0.2044303367041441,9.292265730568798e-05
03-28 00:00,0.1619856886810299,7.362968178014095e-05
03-28 01:00,0.1375656886810299,6.252970842007702e-05
03-28 02:00,0.1330886886810299,6.04947133040653e-05
03-28 03:00,0.1408216886810299,6.400970486808555e-05
03-28 04:00,0.1479441886810298,6.724719709810414e-05
03-28 05:00,0.1870161886810298,8.500715447420644e-05
03-28 06:00,0.4700846886810298,0.00021367434567294758
03-28 07:00,0.51953518868103,0.00023615179172707714
03-28 08:00,0.24867668868103,0.00011303458720836798
03-28 09:00,0.2126571886810299,9.666212650227363e-05
03-28 10:00,0.1491651886810299,6.78021957661074e-05
03-28 11:00,0.2350421886810299,0.00010683710208233225
03-28 12:00,0.4161571886810299,0.00018916190450280645
03-28 13:00,0.64835068868103,0.0002947041512014144
03-28 14:00,0.1947491886810299,8.852214603822674e-05
03-28 15:00,0.2468451886810299,0.00011220208920636313
03-28 16:00,0.230238396280422,0.00010465356532254414
03-28 17:00,0.2910046886810299,0.00013227454103247876
03-28 18:00,0.90150468868103,0.0004097738750340772
03-28 19:00,0.6407335757135818,0.00029124183543485945
03-28 20:00,0.2948119680072915,0.0001340051183910302
03-28 21:00,0.3083244235432538,0.00014014712889382421
03-28 22:00,0.2202550515158816,0.00010011569222955756
03-28 23:00,0.2466416886810299,0.00011210958942836261
03-29 00:00,0.1861219777676536,8.460069594362683e-05
03-29 01:00,0.1899884777676537,8.635819172563701e-05
03-29 02:00,0.1920234777676537,8.728318950564232e-05
03-29 03:00,0.1323979777676537,6.018075455148621e-05
03-29 04:00,0.0878314777676537,3.992330316936953e-05
03-29 05:00,0.1157109777676537,5.259577275544253e-05
03-29 06:00,0.1234439777676537,5.611076431946277e-05
03-29 07:00,0.0925119777676537,4.205079806338179e-05
03-29 08:00,0.0884419777676537,4.020080250337113e-05
03-29 09:00,0.0898664777676537,4.084830094937486e-05
03-29 10:00,0.0890524777676537,4.0478301837372724e-05
03-29 11:00,0.0835579777676536,3.79808078313583e-05
03-29 12:00,0.0778599777676537,3.539081404734343e-05
03-29 13:00,0.7282459777676539,0.00033102010453704635
03-29 14:00,0.1389099777676538,6.314074744750331e-05
03-29 15:00,0.5251529777676539,0.00023870532609251462
03-29 16:00,0.4239852855762678,0.00019272012182455664
03-29 17:00,0.1356539777676537,6.166075099949475e-05
03-29 18:00,0.5086328593794752,0.00023119619939251931
03-29 19:00,0.5083001878710729,0.00023104498543343173
03-29 20:00,0.2665209209471731,0.00012114558240840818
03-29 21:00,0.2118461953449112,9.62934940523921e-05
03-29 22:00,0.1937569510633316,8.80711300217114e-05
03-29 23:00,0.1537654777676537,6.989323124154217e-05
03-30 00:00,0.079858953827593,3.62994373484381e-05
03-30 01:00,0.078434453827593,3.5651938902434364e-05
03-30 02:00,0.095324953827593,4.3329420476478585e-05
03-30 03:00,0.089219953827593,4.0554427136462605e-05
03-30 04:00,0.087184953827593,3.962942935645728e-05
03-30 05:00,0.087388453827593,3.972192913445781e-05
03-30 06:00,0.129716453827593,5.896188295856863e-05
03-30 07:00,0.092882953827593,4.2219423140472195e-05
03-30 08:00,0.078027453827593,3.54669393464333e-05
03-30 09:00,0.472003453827593,0.0002145465095554648
03-30 10:00,0.0806729538275929,3.666943646044018e-05
03-30 11:00,0.0804694538275929,3.6576936682439643e-05
03-30 12:00,0.353362953827593,0.00016061913898115417
03-30 13:00,0.216814453827593,9.855178794279667e-05
03-30 14:00,0.088812953827593,4.0369427580461535e-05
03-30 15:00,0.107748629363146,4.8976532166843714e-05
03-30 16:00,0.4522684801598833,0.00020557608850824363
03-30 17:00,0.569886953827593,0.0002590389027737211
03-30 18:00,0.2429149412632277,0.00011041561739489449
03-30 19:00,0.2628370641863137,0.00011947110608130618
03-30 20:00,0.2480831315976419,0.00011276478918161592
03-30 21:00,0.3338506562585873,0.00015174993409951604
03-30 22:00,0.2728103821021184,0.0001240044215267149
03-30 23:00,0.266264953827593,0.00012102923399692615
03-31 00:00,0.1557038902495207,7.077432570958225e-05
03-31 01:00,0.0995378902495207,4.52443869814352e-05
03-31 02:00,0.0875313902495207,3.9786900079403766e-05
03-31 03:00,0.0840718902495206,3.821440385339466e-05
03-31 04:00,0.1355573902495207,6.161684768752952e-05
03-31 05:00,0.1320978902495207,6.004435146152045e-05
03-31 06:00,0.4935138902495208,0.00022432395719046677
03-31 07:00,0.5165093902495207,0.00023477643210452693
03-31 08:00,0.0816298902495207,3.710440651738832e-05
03-31 09:00,0.1734083902495207,7.882180639562861e-05
03-31 10:00,0.0897698902495207,4.080439763740963e-05
03-31 11:00,0.2523663902495208,0.00011471172025983538
03-31 12:00,0.0791878902495207,3.599440918138193e-05
03-31 13:00,0.1194808902495207,5.430936522548742e-05
03-31 14:00,0.0877348902495207,3.9879399857404304e-05
03-31 15:00,0.3382766408268772,0.00015376174043858532
03-31 16:00,0.5367555512175654,0.00024397921045787917
03-31 17:00,0.3958338902495208,0.000179924063750211
03-31 18:00,0.2470753902495207,0.00011230672603182147
03-31 19:00,0.2511453902495207,0.00011415672159183214
03-31 20:00,0.2436140953146128,0.00011073341392826695
03-31 21:00,0.3729977029683395,0.00016954400353454585
03-31 22:00,0.4028410949317108,0.00018310914914336515
03-31 23:00,0.1123583902495207,5.107187299546877e-05
04-01 00:00,0.0841579846518246,3.825353757870281e-05
04-01 01:00,0.0865999846518247,3.936353491470925e-05
04-01 02:00,0.0880244846518247,4.001103336071298e-05
04-01 03:00,0.0874139846518247,3.973353402671139e-05
04-01 04:00,0.0880244846518247,4.001103336071298e-05
04-01 05:00,0.1470394846518247,6.68359689808675e-05
04-01 06:00,0.0906699846518247,4.121353047471991e-05
04-01 07:00,0.0802914846518247,3.649604179669274e-05
04-01 08:00,0.1203809846518247,5.47184980627977e-05
04-01 09:00,0.1272999846518246,5.786349051481577e-05
04-01 10:00,0.1213984846518247,5.518099695280037e-05
04-01 11:00,0.0927049846518247,4.2138528254725236e-05
04-01 12:00,0.1407309846518247,6.396847586285098e-05
04-01 13:00,0.1997459846518247,9.079341148300549e-05
04-01 14:00,0.1606739846518247,7.30334541069032e-05
04-01 15:00,0.1083744846518247,4.926101116076626e-05
04-01 16:00,0.0758566320410821,3.448020453891006e-05
04-01 17:00,0.3944954846518247,0.00017931569902951538
04-01 18:00,0.349817211494975,0.00015900744178894654
04-01 19:00,0.666298363197179,0.0003028621654931569
04-01 20:00,0.6310668927801146,0.0002868478991923668
04-01 21:00,0.481867139114836,0.00021902999210748986
04-01 22:00,0.5139025376389684,0.0002335915019435628
04-01 23:00,0.1973039846518247,8.96834141469991e-05
04-02 00:00,0.1623467567517831,7.379380323659183e-05
04-02 01:00,0.1251062567517831,5.6866343862494326e-05
04-02 02:00,0.0921392567517831,4.188137982640801e-05
04-02 03:00,0.0890867567517831,4.0493883156400015e-05
04-02 04:00,0.0793187567517831,3.6053893812374444e-05
04-02 05:00,0.1242922567517831,5.6496344750492194e-05
04-02 06:00,0.1259202567517831,5.723634297449645e-05
04-02 07:00,0.1147277567517831,5.214885518446715e-05
04-02 08:00,0.1629572567517831,7.407130257059343e-05
04-02 09:00,0.0929532567517831,4.225137893841014e-05
04-02 10:00,0.1395547567517831,6.343382810053216e-05
04-02 11:00,0.3807022567517831,0.00017304606503116353
04-02 12:00,1.0038192567517832,0.000456280385268795
04-02 13:00,0.6462697567517832,0.0002937582753218589
04-02 14:00,0.2901447567517831,0.00013188366382092643
04-02 15:00,0.0793905925871981,3.608654638646963e-05
04-02 16:00,0.0817199560729556,3.714534542978715e-05
04-02 17:00,0.1017037567517831,4.622886939243305e-05
04-02 18:00,0.3268913314211832,0.00014858661221994122
04-02 19:00,0.7748606138355614,0.0003522085246247961
04-02 20:00,0.3613754996229552,0.0001642611965108353
04-02 21:00,0.3576471925321168,0.00016256651553677945
04-02 22:00,0.220919449147716,0.00010041769042832298
04-02 23:00,0.1649922567517831,7.499630035059876e-05
04-03 00:00,0.2078897111289999,9.449509645222302e-05
04-03 01:00,0.1490782111289999,6.776266061006904e-05
04-03 02:00,0.125675711129,5.712518614000781e-05
04-03 03:00,0.134629711129,6.119517637203125e-05
04-03 04:00,0.139513711129,6.341517104404404e-05
04-03 05:00,0.177364711129,8.062012975214315e-05
04-03 06:00,0.150299211129,6.831765927807228e-05
04-03 07:00,0.143176711129,6.508016704805363e-05
04-03 08:00,0.135647211129,6.165767526203392e-05
04-03 09:00,0.177771711129,8.080512930814421e-05
04-03 10:00,0.7408562111290001,0.00033675201503561853
04-03 11:00,0.417698211129,0.0001898623675707724
04-03 12:00,0.150909711129,6.859515861207389e-05
04-03 13:00,0.143583711129,6.526516660405471e-05
04-03 14:00,0.139310211129,6.332267126604351e-05
04-03 15:00,0.137885711129,6.267517282003978e-05
04-03 16:00,0.1423842064817781,6.471993852750123e-05
04-03 17:00,0.199953211129,9.088760511020229e-05
04-03 18:00,0.4350285348161059,0.00019773976852278553
04-03 19:00,0.5691216731089552,0.0002586910487364627
04-03 20:00,0.5785927215481163,0.00026299606042223513
04-03 21:00,0.3404735121961438,0.0001547603159371253
04-03 22:00,0.2558375515269003,0.00011628951705375013
04-03 23:00,0.246758211129,0.00011216255405032484
04-04 00:00,0.1516609922548772,6.893664921334971e-05
04-04 01:00,0.1355844922548773,6.162916675130766e-05
04-04 02:00,0.1396544922548772,6.347916231131827e-05
04-04 03:00,0.1406719922548772,6.394166120132094e-05
04-04 04:00,0.1416894922548773,6.440416009132364e-05
04-04 05:00,0.1781159922548773,8.096162035341901e-05
04-04 06:00,0.1608184922548773,7.309913922337373e-05
04-04 07:00,0.1439279922548772,6.542165764932947e-05
04-04 08:00,0.1394509922548772,6.338666253331774e-05
04-04 09:00,0.1439279922548772,6.542165764932947e-05
04-04 10:00,0.1412824922548772,6.421916053532255e-05
04-04 11:00,0.1416894922548773,6.440416009132364e-05
04-04 12:00,0.1425034922548773,6.477415920332577e-05
04-04 13:00,0.1937854922548773,8.808410325946004e-05
04-04 14:00,0.3571959922548773,0.0001623614249938879
04-04 15:00,0.2725263397190798,0.0001238753116624701
04-04 16:00,0.2455044268669944,0.00011159265348081093
04-04 17:00,0.2794589922548772,0.00012702650979768432
04-04 18:00,0.6913858146806109,0.0003142655251630173
04-04 19:00,0.3651881197053193,0.00016599420147997068
04-04 20:00,0.3908378187998296,0.00017765312763241625
04-04 21:00,0.3425676744934299,0.00015571220560590198
04-04 22:00,0.1983874374018222,9.017589148777962e-05
04-04 23:00,0.1750634922548773,7.957412368341103e-05
04-05 00:00,0.1998587005035565,9.084464583810295e-05
04-05 01:00,0.1398262005035566,6.355721132794581e-05
04-05 02:00,0.1286337005035565,5.846972353791646e-05
04-05 03:00,0.1406402005035565,6.39272104399479e-05
04-05 04:00,0.1438962005035566,6.540720688795647e-05
04-05 05:00,0.1672987005035565,7.60446813580177e-05
04-05 06:00,0.5840667005035566,0.00026548422670310894
04-05 07:00,0.1440997005035565,6.549970666595696e-05
04-05 08:00,0.1424717005035566,6.475970844195273e-05
04-05 09:00,0.1414542005035566,6.429720955195008e-05
04-05 10:00,0.1485767005035566,6.753470178196873e-05
04-05 11:00,0.6510182005035566,0.00029591665366528424
04-05 12:00,0.2493092005035566,0.00011332209189223247
04-05 13:00,0.3665252005035566,0.00016660196402053934
04-05 14:00,0.5456052005035567,0.00024800176866100824
04-05 15:00,0.1310481095177785,5.9567179546850234e-05
04-05 16:00,0.1755640121625766,7.980163218634485e-05
04-05 17:00,0.2745432005035566,0.0001247920643642985
04-05 18:00,0.3351862005035566,0.0001523569982084573
04-05 19:00,0.3089996645783734,0.00014045405590043557
04-05 20:00,0.3214971421958228,0.00014613471391115154
04-05 21:00,0.49651231707786,0.00022568687520507224
04-05 22:00,0.2067591454035698,9.398120417400535e-05
04-05 23:00,0.1888697005035566,8.584965782607422e-05
04-06 00:00,0.1654107019790835,7.518650227015978e-05
04-06 01:00,0.1438397019790835,6.53815258021033e-05
04-06 02:00,0.2185242019790834,9.93289443282988e-05
04-06 03:00,0.1879992019790835,8.545397762821894e-05
04-06 04:00,0.1529972019790835,6.954401581212728e-05
04-06 05:00,0.2065177019790835,9.387145742626742e-05
04-06 06:00,0.2266642019790835,0.00010302893544832015
04-06 07:00,0.3044012019790835,0.0001383638506445237
04-06 08:00,0.1385487019790835,6.297653157408946e-05
04-06 09:00,0.1491307019790834,6.778652003011712e-05
04-06 10:00,0.2860862019790835,0.00013003887062447574
04-06 11:00,0.7897487019790834,0.0003589758211757944
04-06 12:00,0.1603232019790834,7.287400782014642e-05
04-06 13:00,0.1460782019790835,6.639902336010916e-05
04-06 14:00,0.1438397019790835,6.53815258021033e-05
04-06 15:00,0.1918552238468829,8.72067106342958e-05
04-06 16:00,0.5101132216459762,0.00023186908971690114
04-06 17:00,0.4570262019790834,0.00020773868414492323
04-06 18:00,0.4388494408839584,0.00019947653983992184
04-06 19:00,0.1959304745065376,8.90590928520579e-05
04-06 20:00,0.3834699077656732,0.00017430408520004699
04-06 21:00,0.4432186320711067,0.00020146253106770123
04-06 22:00,0.3414916656354448,0.00015522311184427921
04-06 23:00,0.2447757019790835,0.00011126141569036758
04-07 00:00,0.224752475345418,0.00010215997088216898
04-07 01:00,0.146811975345418,6.673255590796492e-05
04-07 02:00,0.144980475345418,6.590005790596011e-05
04-07 03:00,0.137043975345418,6.229256656393935e-05
04-07 04:00,0.143555975345418,6.52525594599564e-05
04-07 05:00,0.195855475345418,8.902500240609332e-05
04-07 06:00,0.153527475345418,6.97850485819825e-05
04-07 07:00,0.139689475345418,6.349506367794627e-05
04-07 08:00,0.584133475345418,0.00026551457883110995
04-07 09:00,0.771760475345418,0.0003507993741476012
04-07 10:00,0.684458975345418,0.0003111169693853726
04-07 11:00,1.3796502791070135,0.0006271122581610411
04-07 12:00,0.410751475345418,0.00018670476797465598
04-07 13:00,0.260771975345418,0.00011853243158826329
04-07 14:00,0.136229975345418,6.192256745193721e-05
04-07 15:00,0.3589651409963821,0.0001631655815827779
04-07 16:00,0.1166834333321808,5.303779695118769e-05
04-07 17:00,0.142945475345418,6.497506012595479e-05
04-07 18:00,0.2208859753454179,0.00010040247510015882
04-07 19:00,0.2797080758681702,0.00012713972935018148
04-07 20:00,0.2835088390043832,0.0001288673448112739
04-07 21:00,0.2940457371208161,0.0001336568324603367
04-07 22:00,0.2878014136989479,0.00013081851044418762
04-07 23:00,0.191581975345418,8.708250706808213e-05
04-08 00:00,0.139211467614104,6.327778795790163e-05
04-08 01:00,0.137176467614104,6.23527901778963e-05
04-08 02:00,0.137990467614104,6.272278928989843e-05
04-08 03:00,0.137583467614104,6.253778973389738e-05
04-08 04:00,0.149386467614104,6.790277685792828e-05
04-08 05:00,0.153252967614104,6.96602726399384e-05
04-08 06:00,0.184998967614104,8.409023800802151e-05
04-08 07:00,0.138193967614104,6.281528906789896e-05
04-08 08:00,0.153863467614104,6.993777197393999e-05
04-08 09:00,0.136972967614104,6.226029039989577e-05
04-08 10:00,0.3508514676141041,0.00015947755707845578
04-08 11:00,0.190696967614104,8.668023179203644e-05
04-08 12:00,0.134734467614104,6.12427928418899e-05
04-08 13:00,0.133309967614104,6.059529439588618e-05
04-08 14:00,0.408441967614104,0.00018565499425260654
04-08 15:00,0.209716109563937,9.532527556658274e-05
04-08 16:00,0.2283257772608111,0.00010378419512739129
04-08 17:00,0.246659467614104,0.00011211767074218296
04-08 18:00,0.2216231629208469,0.00010073755955751475
04-08 19:00,0.1907703875055006,8.671360438984974e-05
04-08 20:00,0.2066246879148157,9.392008728034312e-05
04-08 21:00,0.2198122344183373,9.991441221374584e-05
04-08 22:00,0.2761516909759826,0.00012552319464250675
04-08 23:00,0.191510967614104,8.705023090403857e-05
04-09 00:00,0.1587680126688389,7.216710528478317e-05
04-09 01:00,0.1597855126688388,7.26296041747858e-05
04-09 02:00,0.1585645126688388,7.207460550678261e-05
04-09 03:00,0.1496105126688387,6.800461527475911e-05
04-09 04:00,0.1524595126688388,6.929961216676662e-05
04-09 05:00,0.1927525126688387,8.761456821087206e-05
04-09 06:00,0.1579540126688388,7.1797106172781e-05
04-09 07:00,0.1821705126688388,8.280457975484441e-05
04-09 08:00,0.4109045126688388,0.0001867743302274433
04-09 09:00,0.3738675126688389,0.00016993937063134636
04-09 10:00,0.3640995126688389,0.00016549938128732078
04-09 11:00,0.4640180126688388,0.00021091677228558234
